video_path,class_gloss,class_id,feature_path
ASL-Citizen/videos/3979542273376353-DIFFERENT.mp4,different,88,features_cache/3979542273376353-DIFFERENT.pt
ASL-Citizen/videos/2580102163494964-HAT.mp4,hat,137,features_cache/2580102163494964-HAT.pt
ASL-Citizen/videos/874780309037607-AFRICA.mp4,africa,2,features_cache/874780309037607-AFRICA.pt
ASL-Citizen/videos/009014836902160983-FLOWER.mp4,flower,117,features_cache/009014836902160983-FLOWER.pt
ASL-Citizen/videos/41919622591869343-EGG.mp4,egg,103,features_cache/41919622591869343-EGG.pt
ASL-Citizen/videos/4794931939462106-SOME.mp4,some,246,features_cache/4794931939462106-SOME.pt
ASL-Citizen/videos/8819170852454765-BATHROOM.mp4,bathroom,21,features_cache/8819170852454765-BATHROOM.pt
ASL-Citizen/videos/3714209640987758-BANANA.mp4,banana,17,features_cache/3714209640987758-BANANA.pt
ASL-Citizen/videos/15754416849640696-DOOR.mp4,door,94,features_cache/15754416849640696-DOOR.pt
ASL-Citizen/videos/7258152184772868-BATH.mp4,bath,20,features_cache/7258152184772868-BATH.pt
ASL-Citizen/videos/3624106996012926-MOTHER.mp4,mother,191,features_cache/3624106996012926-MOTHER.pt
ASL-Citizen/videos/48106534088601016-DRESS.mp4,dress,96,features_cache/48106534088601016-DRESS.pt
ASL-Citizen/videos/24261120852125817-CITY.mp4,city,58,features_cache/24261120852125817-CITY.pt
ASL-Citizen/videos/8971591341871883-BECAUSE.mp4,because,23,features_cache/8971591341871883-BECAUSE.pt
ASL-Citizen/videos/7965200255372531-SAME 2.mp4,same,233,features_cache/7965200255372531-SAME 2.pt
ASL-Citizen/videos/13498585088047066-BROTHER.mp4,brother,36,features_cache/13498585088047066-BROTHER.pt
ASL-Citizen/videos/14032048715472367-PERSON.mp4,person,210,features_cache/14032048715472367-PERSON.pt
ASL-Citizen/videos/92599720003393-DANCE.mp4,dance,81,features_cache/92599720003393-DANCE.pt
ASL-Citizen/videos/4933951543518236-MOVIE.mp4,movie,192,features_cache/4933951543518236-MOVIE.pt
ASL-Citizen/videos/1994115335737141-FINISH.mp4,finish,114,features_cache/1994115335737141-FINISH.pt
ASL-Citizen/videos/33555147348315106-EAT.mp4,eat,102,features_cache/33555147348315106-EAT.pt
ASL-Citizen/videos/6578953083406793-LEAVE.mp4,leave,172,features_cache/6578953083406793-LEAVE.pt
ASL-Citizen/videos/9265869776877644-FATHER.mp4,father,110,features_cache/9265869776877644-FATHER.pt
ASL-Citizen/videos/23627306204455656-FAMILY.mp4,family,107,features_cache/23627306204455656-FAMILY.pt
ASL-Citizen/videos/22682052489427296-DAY.mp4,day,84,features_cache/22682052489427296-DAY.pt
ASL-Citizen/videos/7172369637604381-SHOW.mp4,show,240,features_cache/7172369637604381-SHOW.pt
ASL-Citizen/videos/09065730752763623-FOOTBALL.mp4,football,118,features_cache/09065730752763623-FOOTBALL.pt
ASL-Citizen/videos/5201167247227318-DECIDE.mp4,decide,86,features_cache/5201167247227318-DECIDE.pt
ASL-Citizen/videos/6214416485603274-TEA.mp4,tea,257,features_cache/6214416485603274-TEA.pt
ASL-Citizen/videos/19165951577418205-MEAN 1.mp4,mean,183,features_cache/19165951577418205-MEAN 1.pt
ASL-Citizen/videos/7422688359762499-INTEREST.mp4,interest,156,features_cache/7422688359762499-INTEREST.pt
ASL-Citizen/videos/23212278094034589-HEART.mp4,heart,142,features_cache/23212278094034589-HEART.pt
ASL-Citizen/videos/9235528655514464-SECRETARY.mp4,secretary,236,features_cache/9235528655514464-SECRETARY.pt
ASL-Citizen/videos/29717771444438834-RUN.mp4,run,230,features_cache/29717771444438834-RUN.pt
ASL-Citizen/videos/4010950296792033-HEADACHE.mp4,headache,139,features_cache/4010950296792033-HEADACHE.pt
ASL-Citizen/videos/5199177562877719-GOOD.mp4,good,129,features_cache/5199177562877719-GOOD.pt
ASL-Citizen/videos/6433677117622094-LEARN.mp4,learn,171,features_cache/6433677117622094-LEARN.pt
ASL-Citizen/videos/46577961099474163-MAN.mp4,man,180,features_cache/46577961099474163-MAN.pt
ASL-Citizen/videos/4868980458120187-RIGHT 1.mp4,right,228,features_cache/4868980458120187-RIGHT 1.pt
ASL-Citizen/videos/16441722629236466-FEEL.mp4,feel,112,features_cache/16441722629236466-FEEL.pt
ASL-Citizen/videos/8240824735948478-SON.mp4,son,247,features_cache/8240824735948478-SON.pt
ASL-Citizen/videos/9854016879981524-BLACK.mp4,black,29,features_cache/9854016879981524-BLACK.pt
ASL-Citizen/videos/163640063596886-CORN 1.mp4,corn,72,features_cache/163640063596886-CORN 1.pt
ASL-Citizen/videos/7513104867958282-HAVE.mp4,have,138,features_cache/7513104867958282-HAVE.pt
ASL-Citizen/videos/07603870439502747-KNIFE.mp4,knife,163,features_cache/07603870439502747-KNIFE.pt
ASL-Citizen/videos/7907511966792045-LIVE 2.mp4,live,177,features_cache/7907511966792045-LIVE 2.pt
ASL-Citizen/videos/14687718783872805-MONEY.mp4,money,188,features_cache/14687718783872805-MONEY.pt
ASL-Citizen/videos/8960939135590296-CENTER.mp4,center,47,features_cache/8960939135590296-CENTER.pt
ASL-Citizen/videos/14422787217417543-LAST.mp4,last,166,features_cache/14422787217417543-LAST.pt
ASL-Citizen/videos/22440630738185718-SALT.mp4,salt,232,features_cache/22440630738185718-SALT.pt
ASL-Citizen/videos/4782730717831809-PLEASE.mp4,please,215,features_cache/4782730717831809-PLEASE.pt
ASL-Citizen/videos/7663168959105193-PURPLE.mp4,purple,221,features_cache/7663168959105193-PURPLE.pt
ASL-Citizen/videos/07772784102510166-ANIMAL.mp4,animal,6,features_cache/07772784102510166-ANIMAL.pt
ASL-Citizen/videos/9841052916244253-DRINK.mp4,drink,97,features_cache/9841052916244253-DRINK.pt
ASL-Citizen/videos/526734738182145-CUTE 1.mp4,cute,80,features_cache/526734738182145-CUTE 1.pt
ASL-Citizen/videos/3758646722492833-HOME.mp4,home,145,features_cache/3758646722492833-HOME.pt
ASL-Citizen/videos/9583259576552383-MAKE.mp4,make,179,features_cache/9583259576552383-MAKE.pt
ASL-Citizen/videos/810752466806989-GOVERNMENT.mp4,government,130,features_cache/810752466806989-GOVERNMENT.pt
ASL-Citizen/videos/6590280606597132-GLASSES.mp4,glasses,127,features_cache/6590280606597132-GLASSES.pt
ASL-Citizen/videos/2527802993381363-FIRST.mp4,first,115,features_cache/2527802993381363-FIRST.pt
ASL-Citizen/videos/20793646354549122-LATE.mp4,late,167,features_cache/20793646354549122-LATE.pt
ASL-Citizen/videos/43409115263906783-CHAT.mp4,chat,52,features_cache/43409115263906783-CHAT.pt
ASL-Citizen/videos/31306609697024634-TALL.mp4,tall,256,features_cache/31306609697024634-TALL.pt
ASL-Citizen/videos/17571121108030874-DIVORCE.mp4,divorce,91,features_cache/17571121108030874-DIVORCE.pt
ASL-Citizen/videos/9145278504414345-COUSIN.mp4,cousin,75,features_cache/9145278504414345-COUSIN.pt
ASL-Citizen/videos/9005893183984361-SICK.mp4,sick,241,features_cache/9005893183984361-SICK.pt
ASL-Citizen/videos/11994695058883398-KNOW.mp4,know,164,features_cache/11994695058883398-KNOW.pt
ASL-Citizen/videos/03573698951729942-PINK.mp4,pink,211,features_cache/03573698951729942-PINK.pt
ASL-Citizen/videos/3741083405335548-PROBLEM 2.mp4,problem,219,features_cache/3741083405335548-PROBLEM 2.pt
ASL-Citizen/videos/7384996502333443-NEW.mp4,new,196,features_cache/7384996502333443-NEW.pt
ASL-Citizen/videos/6741912564576187-FINE.mp4,fine,113,features_cache/6741912564576187-FINE.pt
ASL-Citizen/videos/1863450558852966-COLLEGE.mp4,college,65,features_cache/1863450558852966-COLLEGE.pt
ASL-Citizen/videos/8385294089384643-MORE.mp4,more,189,features_cache/8385294089384643-MORE.pt
ASL-Citizen/videos/16765700106170667-FAT.mp4,fat,109,features_cache/16765700106170667-FAT.pt
ASL-Citizen/videos/33588311612630184-HARD.mp4,hard,136,features_cache/33588311612630184-HARD.pt
ASL-Citizen/videos/9859412032023418-BEHIND.mp4,behind,26,features_cache/9859412032023418-BEHIND.pt
ASL-Citizen/videos/12662418757411542-BAKE 2.mp4,bake,14,features_cache/12662418757411542-BAKE 2.pt
ASL-Citizen/videos/48334618779078675-CAREFUL.mp4,careful,44,features_cache/48334618779078675-CAREFUL.pt
ASL-Citizen/videos/337523983129415-PLAY.mp4,play,214,features_cache/337523983129415-PLAY.pt
ASL-Citizen/videos/708344422708781-GREEN.mp4,green,132,features_cache/708344422708781-GREEN.pt
ASL-Citizen/videos/213145928118734-HEARING.mp4,hearing,141,features_cache/213145928118734-HEARING.pt
ASL-Citizen/videos/8248369681321219-FAULT.mp4,fault,111,features_cache/8248369681321219-FAULT.pt
ASL-Citizen/videos/7459449006062382-RIGHT 2.mp4,right,228,features_cache/7459449006062382-RIGHT 2.pt
ASL-Citizen/videos/6570083930407538-LAUGH.mp4,laugh,169,features_cache/6570083930407538-LAUGH.pt
ASL-Citizen/videos/6112741761524769-CORN 2.mp4,corn,72,features_cache/6112741761524769-CORN 2.pt
ASL-Citizen/videos/45850991964011034-NAME.mp4,name,194,features_cache/45850991964011034-NAME.pt
ASL-Citizen/videos/6437492429835092-RED.mp4,red,224,features_cache/6437492429835092-RED.pt
ASL-Citizen/videos/7988969530569827-DISAPPEAR.mp4,disappear,89,features_cache/7988969530569827-DISAPPEAR.pt
ASL-Citizen/videos/915931960739268-FRIENDLY.mp4,friendly,121,features_cache/915931960739268-FRIENDLY.pt
ASL-Citizen/videos/3237863435369266-HUSBAND.mp4,husband,153,features_cache/3237863435369266-HUSBAND.pt
ASL-Citizen/videos/6099971149505314-FUTURE.mp4,future,123,features_cache/6099971149505314-FUTURE.pt
ASL-Citizen/videos/8789207848539706-MOVIE.mp4,movie,192,features_cache/8789207848539706-MOVIE.pt
ASL-Citizen/videos/271904632763319-HOPE.mp4,hope,146,features_cache/271904632763319-HOPE.pt
ASL-Citizen/videos/8861180879289117-LATER.mp4,later,168,features_cache/8861180879289117-LATER.pt
ASL-Citizen/videos/7250030238915603-KISS.mp4,kiss,162,features_cache/7250030238915603-KISS.pt
ASL-Citizen/videos/405804141117764-CAN.mp4,can,42,features_cache/405804141117764-CAN.pt
ASL-Citizen/videos/8075048004916923-RESTAURANT.mp4,restaurant,226,features_cache/8075048004916923-RESTAURANT.pt
ASL-Citizen/videos/892266528760145-FAR.mp4,far,108,features_cache/892266528760145-FAR.pt
ASL-Citizen/videos/313949678337065-CLOTHES.mp4,clothes,62,features_cache/313949678337065-CLOTHES.pt
ASL-Citizen/videos/9039030666503207-SIGN.mp4,sign,242,features_cache/9039030666503207-SIGN.pt
ASL-Citizen/videos/29714823468144114-COOL 1.mp4,cool,70,features_cache/29714823468144114-COOL 1.pt
ASL-Citizen/videos/16484906163349744-CHAMPION.mp4,champion,50,features_cache/16484906163349744-CHAMPION.pt
ASL-Citizen/videos/8003732238675179-DEAF.mp4,deaf,85,features_cache/8003732238675179-DEAF.pt
ASL-Citizen/videos/2219395244374549-PARTY.mp4,party,207,features_cache/2219395244374549-PARTY.pt
ASL-Citizen/videos/8872952733261619-PIZZA.mp4,pizza,212,features_cache/8872952733261619-PIZZA.pt
ASL-Citizen/videos/08945215242764859-COOL.mp4,cool,70,features_cache/08945215242764859-COOL.pt
ASL-Citizen/videos/8319639960351619-LETTER 2.mp4,letter,173,features_cache/8319639960351619-LETTER 2.pt
ASL-Citizen/videos/9252272523571192-SHIRT.mp4,shirt,238,features_cache/9252272523571192-SHIRT.pt
ASL-Citizen/videos/47778208952035284-PAPER.mp4,paper,206,features_cache/47778208952035284-PAPER.pt
ASL-Citizen/videos/05214904253811725-READ.mp4,read,223,features_cache/05214904253811725-READ.pt
ASL-Citizen/videos/07390110032238817-BIRD.mp4,bird,27,features_cache/07390110032238817-BIRD.pt
ASL-Citizen/videos/9841992235729498-FISH.mp4,fish,116,features_cache/9841992235729498-FISH.pt
ASL-Citizen/videos/384934252853842-BED.mp4,bed,24,features_cache/384934252853842-BED.pt
ASL-Citizen/videos/4163191601306442-CHAIR.mp4,chair,49,features_cache/4163191601306442-CHAIR.pt
ASL-Citizen/videos/5416242059836718-STUDENT.mp4,student,251,features_cache/5416242059836718-STUDENT.pt
ASL-Citizen/videos/9095948066963289-PANTS.mp4,pants,205,features_cache/9095948066963289-PANTS.pt
ASL-Citizen/videos/664429081242518-HAIR.mp4,hair,133,features_cache/664429081242518-HAIR.pt
ASL-Citizen/videos/44246095223403237-BLANKET.mp4,blanket,30,features_cache/44246095223403237-BLANKET.pt
ASL-Citizen/videos/6630415663219213-CANDY 1.mp4,candy,43,features_cache/6630415663219213-CANDY 1.pt
ASL-Citizen/videos/2012617590870387-COFFEE.mp4,coffee,63,features_cache/2012617590870387-COFFEE.pt
ASL-Citizen/videos/8502061204129927-MILK.mp4,milk,187,features_cache/8502061204129927-MILK.pt
ASL-Citizen/videos/699323075564517-HUMBLE.mp4,humble,151,features_cache/699323075564517-HUMBLE.pt
ASL-Citizen/videos/25517597911244616-TABLE.mp4,table,254,features_cache/25517597911244616-TABLE.pt
ASL-Citizen/videos/06509153784135058-CHEAT 1.mp4,cheat,53,features_cache/06509153784135058-CHEAT 1.pt
ASL-Citizen/videos/2529267475456003-COMPUTER.mp4,computer,67,features_cache/2529267475456003-COMPUTER.pt
ASL-Citizen/videos/2108510610621066-CEREAL.mp4,cereal,48,features_cache/2108510610621066-CEREAL.pt
ASL-Citizen/videos/7540291860771398-LANGUAGE.mp4,language,165,features_cache/7540291860771398-LANGUAGE.pt
ASL-Citizen/videos/07692234618172944-CAT.mp4,cat,45,features_cache/07692234618172944-CAT.pt
ASL-Citizen/videos/21478891939875577-SANDWICH.mp4,sandwich,234,features_cache/21478891939875577-SANDWICH.pt
ASL-Citizen/videos/24685088322510929-ROOM.mp4,room,229,features_cache/24685088322510929-ROOM.pt
ASL-Citizen/videos/26739488577485493-BOOK.mp4,book,32,features_cache/26739488577485493-BOOK.pt
ASL-Citizen/videos/6727717259835828-JACKET 2.mp4,jacket,158,features_cache/6727717259835828-JACKET 2.pt
ASL-Citizen/videos/5755064107778649-CHANGE.mp4,change,51,features_cache/5755064107778649-CHANGE.pt
ASL-Citizen/videos/3307947673086036-ARGUE.mp4,argue,8,features_cache/3307947673086036-ARGUE.pt
ASL-Citizen/videos/16682097669438334-RIDE 1.mp4,ride,227,features_cache/16682097669438334-RIDE 1.pt
ASL-Citizen/videos/9063724108797739-CONVINCE.mp4,convince,68,features_cache/9063724108797739-CONVINCE.pt
ASL-Citizen/videos/028731225043620023-CHANGE.mp4,change,51,features_cache/028731225043620023-CHANGE.pt
ASL-Citizen/videos/7872066695539279-STUDY.mp4,study,252,features_cache/7872066695539279-STUDY.pt
ASL-Citizen/videos/6223802303863406-ENVIRONMENT.mp4,environment,105,features_cache/6223802303863406-ENVIRONMENT.pt
ASL-Citizen/videos/08011582107654291-CONVINCE 2.mp4,convince,68,features_cache/08011582107654291-CONVINCE 2.pt
ASL-Citizen/videos/23828014000488018-CATCH 2.mp4,catch,46,features_cache/23828014000488018-CATCH 2.pt
ASL-Citizen/videos/47020020480760794-CRASH.mp4,crash,77,features_cache/47020020480760794-CRASH.pt
ASL-Citizen/videos/6004944388944689-BASKETBALL.mp4,basketball,19,features_cache/6004944388944689-BASKETBALL.pt
ASL-Citizen/videos/5343394629701335-BASKETBALL.mp4,basketball,19,features_cache/5343394629701335-BASKETBALL.pt
ASL-Citizen/videos/6712196414875353-CRY 2.mp4,cry,79,features_cache/6712196414875353-CRY 2.pt
ASL-Citizen/videos/019573978156297578-CITY 2.mp4,city,58,features_cache/019573978156297578-CITY 2.pt
ASL-Citizen/videos/9500101639120362-BANANA 3.mp4,banana,17,features_cache/9500101639120362-BANANA 3.pt
ASL-Citizen/videos/4933948534472077-HAT 2.mp4,hat,137,features_cache/4933948534472077-HAT 2.pt
ASL-Citizen/videos/6033048125449101-CALL 2.mp4,call,41,features_cache/6033048125449101-CALL 2.pt
ASL-Citizen/videos/13969487970733563-MEDICINE.mp4,medicine,185,features_cache/13969487970733563-MEDICINE.pt
ASL-Citizen/videos/2290456408074184-GO.mp4,go,128,features_cache/2290456408074184-GO.pt
ASL-Citizen/videos/06327853237943692-ALL.mp4,all,4,features_cache/06327853237943692-ALL.pt
ASL-Citizen/videos/04742560646032534-MILK 2.mp4,milk,187,features_cache/04742560646032534-MILK 2.pt
ASL-Citizen/videos/007512272559422772-CAT 3.mp4,cat,45,features_cache/007512272559422772-CAT 3.pt
ASL-Citizen/videos/8679915802043259-RABBIT 2.mp4,rabbit,222,features_cache/8679915802043259-RABBIT 2.pt
ASL-Citizen/videos/05091378198643115-COPY.mp4,copy,71,features_cache/05091378198643115-COPY.pt
ASL-Citizen/videos/37322170902046103-MEAT.mp4,meat,184,features_cache/37322170902046103-MEAT.pt
ASL-Citizen/videos/18007007901388916-RIGHT 3.mp4,right,228,features_cache/18007007901388916-RIGHT 3.pt
ASL-Citizen/videos/1204408187589463-TEACH.mp4,teach,258,features_cache/1204408187589463-TEACH.pt
ASL-Citizen/videos/7081997886148117-FINE.mp4,fine,113,features_cache/7081997886148117-FINE.pt
ASL-Citizen/videos/9117355925466168-HOW.mp4,how,150,features_cache/9117355925466168-HOW.pt
ASL-Citizen/videos/9126495279932256-BABY 2.mp4,baby,10,features_cache/9126495279932256-BABY 2.pt
ASL-Citizen/videos/8118012997438901-DECIDE.mp4,decide,86,features_cache/8118012997438901-DECIDE.pt
ASL-Citizen/videos/03506137990077707-SINCE.mp4,since,243,features_cache/03506137990077707-SINCE.pt
ASL-Citizen/videos/36922218250666106-BACK.mp4,back,11,features_cache/36922218250666106-BACK.pt
ASL-Citizen/videos/867932343918542-TEACH 2.mp4,teach,258,features_cache/867932343918542-TEACH 2.pt
ASL-Citizen/videos/711524762192554-KNIFE 2.mp4,knife,163,features_cache/711524762192554-KNIFE 2.pt
ASL-Citizen/videos/5412945803721374-CRY 4.mp4,cry,79,features_cache/5412945803721374-CRY 4.pt
ASL-Citizen/videos/08031965341439107-CATCH 3.mp4,catch,46,features_cache/08031965341439107-CATCH 3.pt
ASL-Citizen/videos/07807851209534378-DEAF.mp4,deaf,85,features_cache/07807851209534378-DEAF.pt
ASL-Citizen/videos/28773000239603386-KILL.mp4,kill,161,features_cache/28773000239603386-KILL.pt
ASL-Citizen/videos/4605549971284748-HOW 2.mp4,how,150,features_cache/4605549971284748-HOW 2.pt
ASL-Citizen/videos/03248616809009186-HERE.mp4,here,144,features_cache/03248616809009186-HERE.pt
ASL-Citizen/videos/039484492892392975-CHRISTMAS.mp4,christmas,57,features_cache/039484492892392975-CHRISTMAS.pt
ASL-Citizen/videos/8581926682250871-RIGHT 3.mp4,right,228,features_cache/8581926682250871-RIGHT 3.pt
ASL-Citizen/videos/1491266813779153-TEACH.mp4,teach,258,features_cache/1491266813779153-TEACH.pt
ASL-Citizen/videos/9606737155753842-FINE.mp4,fine,113,features_cache/9606737155753842-FINE.pt
ASL-Citizen/videos/9811460119529283-HOW.mp4,how,150,features_cache/9811460119529283-HOW.pt
ASL-Citizen/videos/1642084105825128-BABY 2.mp4,baby,10,features_cache/1642084105825128-BABY 2.pt
ASL-Citizen/videos/2464053408649325-DECIDE.mp4,decide,86,features_cache/2464053408649325-DECIDE.pt
ASL-Citizen/videos/49931904838459795-SINCE.mp4,since,243,features_cache/49931904838459795-SINCE.pt
ASL-Citizen/videos/6962599280659476-BACK.mp4,back,11,features_cache/6962599280659476-BACK.pt
ASL-Citizen/videos/9512087645828464-TEACH 2.mp4,teach,258,features_cache/9512087645828464-TEACH 2.pt
ASL-Citizen/videos/6450475636912238-KNIFE 2.mp4,knife,163,features_cache/6450475636912238-KNIFE 2.pt
ASL-Citizen/videos/818662918422669-CRY 4.mp4,cry,79,features_cache/818662918422669-CRY 4.pt
ASL-Citizen/videos/9088246754473053-CATCH 3.mp4,catch,46,features_cache/9088246754473053-CATCH 3.pt
ASL-Citizen/videos/14662097708148014-DEAF.mp4,deaf,85,features_cache/14662097708148014-DEAF.pt
ASL-Citizen/videos/7030068305359201-KILL.mp4,kill,161,features_cache/7030068305359201-KILL.pt
ASL-Citizen/videos/34202486889563555-HOW 2.mp4,how,150,features_cache/34202486889563555-HOW 2.pt
ASL-Citizen/videos/7553779633092266-HERE.mp4,here,144,features_cache/7553779633092266-HERE.pt
ASL-Citizen/videos/4258868809320071-CHRISTMAS.mp4,christmas,57,features_cache/4258868809320071-CHRISTMAS.pt
ASL-Citizen/videos/5848406199883687-BRING.mp4,bring,35,features_cache/5848406199883687-BRING.pt
ASL-Citizen/videos/014884345039386293-EAST.mp4,east,100,features_cache/014884345039386293-EAST.pt
ASL-Citizen/videos/5370966083354538-DAUGHTER.mp4,daughter,83,features_cache/5370966083354538-DAUGHTER.pt
ASL-Citizen/videos/36715412075796094-CATCH.mp4,catch,46,features_cache/36715412075796094-CATCH.pt
ASL-Citizen/videos/908062996019108-HALLOWEEN.mp4,halloween,134,features_cache/908062996019108-HALLOWEEN.pt
ASL-Citizen/videos/6140750842658877-STAY.mp4,stay,250,features_cache/6140750842658877-STAY.pt
ASL-Citizen/videos/8341869735179095-LAW.mp4,law,170,features_cache/8341869735179095-LAW.pt
ASL-Citizen/videos/5592729674908328-DOG.mp4,dog,93,features_cache/5592729674908328-DOG.pt
ASL-Citizen/videos/6200599912746265-HEAR 2.mp4,hear,140,features_cache/6200599912746265-HEAR 2.pt
ASL-Citizen/videos/6433486363606418-CORN 3.mp4,corn,72,features_cache/6433486363606418-CORN 3.pt
ASL-Citizen/videos/01763316669214965-DOCTOR 2.mp4,doctor,92,features_cache/01763316669214965-DOCTOR 2.pt
