video_path,class_gloss,class_id,feature_path
a/ASL_Citizen/videos/3455739621543119-HEAR 1.mp4,hear,140,a/features_cache/3455739621543119-HEAR 1.pt
a/ASL_Citizen/videos/8300296493288641-JACKET 4.mp4,jacket,158,a/features_cache/8300296493288641-JACKET 4.pt
a/ASL_Citizen/videos/8284718936260353-BROWN.mp4,brown,37,a/features_cache/8284718936260353-BROWN.pt
a/ASL_Citizen/videos/3879414336508915-TALL 2.mp4,tall,256,a/features_cache/3879414336508915-TALL 2.pt
a/ASL_Citizen/videos/08917504408873222-LETTER.mp4,letter,173,a/features_cache/08917504408873222-LETTER.pt
a/ASL_Citizen/videos/5299221730600594-WRONG.mp4,wrong,290,a/features_cache/5299221730600594-WRONG.pt
a/ASL_Citizen/videos/25204780191133236-LIVE.mp4,live,177,a/features_cache/25204780191133236-LIVE.pt
a/ASL_Citizen/videos/4974107952060165-COW.mp4,cow,76,a/features_cache/4974107952060165-COW.pt
a/ASL_Citizen/videos/08916906344820319-THURSDAY.mp4,thursday,265,a/features_cache/08916906344820319-THURSDAY.pt
a/ASL_Citizen/videos/28239352016665675-PAST.mp4,past,208,a/features_cache/28239352016665675-PAST.pt
a/ASL_Citizen/videos/5814806084205502-SNOW.mp4,snow,245,a/features_cache/5814806084205502-SNOW.pt
a/ASL_Citizen/videos/534123273386057-HOUR.mp4,hour,148,a/features_cache/534123273386057-HOUR.pt
a/ASL_Citizen/videos/9795109068539656-THIN.mp4,thin,264,a/features_cache/9795109068539656-THIN.pt
a/ASL_Citizen/videos/3811163298629603-OFFICE.mp4,office,200,a/features_cache/3811163298629603-OFFICE.pt
a/ASL_Citizen/videos/9582148349861712-INTERNET.mp4,internet,157,a/features_cache/9582148349861712-INTERNET.pt
a/ASL_Citizen/videos/0077151888593323115-SAME.mp4,same,233,a/features_cache/0077151888593323115-SAME.pt
a/ASL_Citizen/videos/8500068040222597-BAD.mp4,bad,13,a/features_cache/8500068040222597-BAD.pt
a/ASL_Citizen/videos/2977445528211726-DOCTOR.mp4,doctor,92,a/features_cache/2977445528211726-DOCTOR.pt
a/ASL_Citizen/videos/7413221590067469-WALK.mp4,walk,274,a/features_cache/7413221590067469-WALK.pt
a/ASL_Citizen/videos/31978066605899014-DELICIOUS.mp4,delicious,87,a/features_cache/31978066605899014-DELICIOUS.pt
a/ASL_Citizen/videos/39868492652743104-CRY.mp4,cry,79,a/features_cache/39868492652743104-CRY.pt
a/ASL_Citizen/videos/9033775093699132-PRESIDENT.mp4,president,218,a/features_cache/9033775093699132-PRESIDENT.pt
a/ASL_Citizen/videos/9865146157462623-MEAN.mp4,mean,183,a/features_cache/9865146157462623-MEAN.pt
a/ASL_Citizen/videos/5844816745369699-TIRED.mp4,tired,267,a/features_cache/5844816745369699-TIRED.pt
a/ASL_Citizen/videos/4402985572375251-OLD.mp4,old,201,a/features_cache/4402985572375251-OLD.pt
a/ASL_Citizen/videos/6807479789190645-WAIT.mp4,wait,273,a/features_cache/6807479789190645-WAIT.pt
a/ASL_Citizen/videos/760852467495833-CLASS.mp4,class,59,a/features_cache/760852467495833-CLASS.pt
a/ASL_Citizen/videos/7545365207037444-COLOR.mp4,color,66,a/features_cache/7545365207037444-COLOR.pt
a/ASL_Citizen/videos/10032313363697454-ABOUT.mp4,about,0,a/features_cache/10032313363697454-ABOUT.pt
a/ASL_Citizen/videos/49426957702619356-MANY.mp4,many,181,a/features_cache/49426957702619356-MANY.pt
a/ASL_Citizen/videos/4701606875522637-BOY.mp4,boy,34,a/features_cache/4701606875522637-BOY.pt
a/ASL_Citizen/videos/25543784769620737-COUGH.mp4,cough,73,a/features_cache/25543784769620737-COUGH.pt
a/ASL_Citizen/videos/8543060643832148-BAR.mp4,bar,18,a/features_cache/8543060643832148-BAR.pt
a/ASL_Citizen/videos/5797477308280874-ABOUT 2.mp4,about,0,a/features_cache/5797477308280874-ABOUT 2.pt
a/ASL_Citizen/videos/51291985441643-MUSIC.mp4,music,193,a/features_cache/51291985441643-MUSIC.pt
a/ASL_Citizen/videos/5977951646216033-ACCIDENT.mp4,accident,1,a/features_cache/5977951646216033-ACCIDENT.pt
a/ASL_Citizen/videos/5017386597288112-CHEESE.mp4,cheese,55,a/features_cache/5017386597288112-CHEESE.pt
a/ASL_Citizen/videos/28984686648103297-CHECK.mp4,check,54,a/features_cache/28984686648103297-CHECK.pt
a/ASL_Citizen/videos/19521031384072152-CUTE.mp4,cute,80,a/features_cache/19521031384072152-CUTE.pt
a/ASL_Citizen/videos/12979829347320937-HELP.mp4,help,143,a/features_cache/12979829347320937-HELP.pt
a/ASL_Citizen/videos/4311917411154673-HAPPY.mp4,happy,135,a/features_cache/4311917411154673-HAPPY.pt
a/ASL_Citizen/videos/5237431195885818-EAT.mp4,eat,102,a/features_cache/5237431195885818-EAT.pt
a/ASL_Citizen/videos/36006256153216487-BIRTHDAY.mp4,birthday,28,a/features_cache/36006256153216487-BIRTHDAY.pt
a/ASL_Citizen/videos/8566463345061712-DOG.mp4,dog,93,a/features_cache/8566463345061712-DOG.pt
a/ASL_Citizen/videos/8701465924878977-COLD.mp4,cold,64,a/features_cache/8701465924878977-COLD.pt
a/ASL_Citizen/videos/37451796663040104-ORDER.mp4,order,203,a/features_cache/37451796663040104-ORDER.pt
a/ASL_Citizen/videos/11144006413207697-PLAN.mp4,plan,213,a/features_cache/11144006413207697-PLAN.pt
a/ASL_Citizen/videos/5412786910406682-NONE.mp4,none,198,a/features_cache/5412786910406682-NONE.pt
a/ASL_Citizen/videos/4197770326170689-BEFORE.mp4,before,25,a/features_cache/4197770326170689-BEFORE.pt
a/ASL_Citizen/videos/20450667929598443-EXAMPLE.mp4,example,106,a/features_cache/20450667929598443-EXAMPLE.pt
a/ASL_Citizen/videos/06254613801507869-PRACTICE.mp4,practice,217,a/features_cache/06254613801507869-PRACTICE.pt
a/ASL_Citizen/videos/875215649561313-SOON.mp4,soon,248,a/features_cache/875215649561313-SOON.pt
a/ASL_Citizen/videos/3979542273376353-DIFFERENT.mp4,different,88,a/features_cache/3979542273376353-DIFFERENT.pt
a/ASL_Citizen/videos/12606031724124622-POLICEMAN.mp4,police,216,a/features_cache/12606031724124622-POLICEMAN.pt
a/ASL_Citizen/videos/2580102163494964-HAT.mp4,hat,137,a/features_cache/2580102163494964-HAT.pt
a/ASL_Citizen/videos/874780309037607-AFRICA.mp4,africa,2,a/features_cache/874780309037607-AFRICA.pt
a/ASL_Citizen/videos/009014836902160983-FLOWER.mp4,flower,117,a/features_cache/009014836902160983-FLOWER.pt
a/ASL_Citizen/videos/41919622591869343-EGG.mp4,egg,103,a/features_cache/41919622591869343-EGG.pt
a/ASL_Citizen/videos/46422340278995167-WINDOW.mp4,window,285,a/features_cache/46422340278995167-WINDOW.pt
a/ASL_Citizen/videos/4794931939462106-SOME.mp4,some,246,a/features_cache/4794931939462106-SOME.pt
a/ASL_Citizen/videos/8819170852454765-BATHROOM.mp4,bathroom,21,a/features_cache/8819170852454765-BATHROOM.pt
a/ASL_Citizen/videos/3714209640987758-BANANA.mp4,banana,17,a/features_cache/3714209640987758-BANANA.pt
a/ASL_Citizen/videos/15754416849640696-DOOR.mp4,door,94,a/features_cache/15754416849640696-DOOR.pt
a/ASL_Citizen/videos/7258152184772868-BATH.mp4,bath,20,a/features_cache/7258152184772868-BATH.pt
a/ASL_Citizen/videos/3624106996012926-MOTHER.mp4,mother,191,a/features_cache/3624106996012926-MOTHER.pt
a/ASL_Citizen/videos/48106534088601016-DRESS.mp4,dress,96,a/features_cache/48106534088601016-DRESS.pt
a/ASL_Citizen/videos/24261120852125817-CITY.mp4,city,58,a/features_cache/24261120852125817-CITY.pt
a/ASL_Citizen/videos/8971591341871883-BECAUSE.mp4,because,23,a/features_cache/8971591341871883-BECAUSE.pt
a/ASL_Citizen/videos/2354666425697587-TRAIN.mp4,train,269,a/features_cache/2354666425697587-TRAIN.pt
a/ASL_Citizen/videos/7965200255372531-SAME 2.mp4,same,233,a/features_cache/7965200255372531-SAME 2.pt
a/ASL_Citizen/videos/06423831579431782-WORK.mp4,work,288,a/features_cache/06423831579431782-WORK.pt
a/ASL_Citizen/videos/13498585088047066-BROTHER.mp4,brother,36,a/features_cache/13498585088047066-BROTHER.pt
a/ASL_Citizen/videos/14032048715472367-PERSON.mp4,person,210,a/features_cache/14032048715472367-PERSON.pt
a/ASL_Citizen/videos/92599720003393-DANCE.mp4,dance,81,a/features_cache/92599720003393-DANCE.pt
a/ASL_Citizen/videos/9249679413613336-TRAVEL.mp4,travel,270,a/features_cache/9249679413613336-TRAVEL.pt
a/ASL_Citizen/videos/4933951543518236-MOVIE.mp4,movie,192,a/features_cache/4933951543518236-MOVIE.pt
a/ASL_Citizen/videos/1994115335737141-FINISH.mp4,finish,114,a/features_cache/1994115335737141-FINISH.pt
a/ASL_Citizen/videos/33555147348315106-EAT.mp4,eat,102,a/features_cache/33555147348315106-EAT.pt
a/ASL_Citizen/videos/6578953083406793-LEAVE.mp4,leave,172,a/features_cache/6578953083406793-LEAVE.pt
a/ASL_Citizen/videos/9265869776877644-FATHER.mp4,father,110,a/features_cache/9265869776877644-FATHER.pt
a/ASL_Citizen/videos/23627306204455656-FAMILY.mp4,family,107,a/features_cache/23627306204455656-FAMILY.pt
a/ASL_Citizen/videos/9001241496594585-UGLY.mp4,ugly,271,a/features_cache/9001241496594585-UGLY.pt
a/ASL_Citizen/videos/22682052489427296-DAY.mp4,day,84,a/features_cache/22682052489427296-DAY.pt
a/ASL_Citizen/videos/7172369637604381-SHOW.mp4,show,240,a/features_cache/7172369637604381-SHOW.pt
a/ASL_Citizen/videos/09065730752763623-FOOTBALL.mp4,football,118,a/features_cache/09065730752763623-FOOTBALL.pt
a/ASL_Citizen/videos/5201167247227318-DECIDE.mp4,decide,86,a/features_cache/5201167247227318-DECIDE.pt
a/ASL_Citizen/videos/6214416485603274-TEA.mp4,tea,257,a/features_cache/6214416485603274-TEA.pt
a/ASL_Citizen/videos/19165951577418205-MEAN 1.mp4,mean,183,a/features_cache/19165951577418205-MEAN 1.pt
a/ASL_Citizen/videos/7422688359762499-INTEREST.mp4,interest,156,a/features_cache/7422688359762499-INTEREST.pt
a/ASL_Citizen/videos/23212278094034589-HEART.mp4,heart,142,a/features_cache/23212278094034589-HEART.pt
a/ASL_Citizen/videos/9235528655514464-SECRETARY.mp4,secretary,236,a/features_cache/9235528655514464-SECRETARY.pt
a/ASL_Citizen/videos/29717771444438834-RUN.mp4,run,230,a/features_cache/29717771444438834-RUN.pt
a/ASL_Citizen/videos/4010950296792033-HEADACHE.mp4,headache,139,a/features_cache/4010950296792033-HEADACHE.pt
a/ASL_Citizen/videos/5199177562877719-GOOD.mp4,good,129,a/features_cache/5199177562877719-GOOD.pt
a/ASL_Citizen/videos/6433677117622094-LEARN.mp4,learn,171,a/features_cache/6433677117622094-LEARN.pt
a/ASL_Citizen/videos/46577961099474163-MAN.mp4,man,180,a/features_cache/46577961099474163-MAN.pt
a/ASL_Citizen/videos/4868980458120187-RIGHT 1.mp4,right,228,a/features_cache/4868980458120187-RIGHT 1.pt
a/ASL_Citizen/videos/16441722629236466-FEEL.mp4,feel,112,a/features_cache/16441722629236466-FEEL.pt
a/ASL_Citizen/videos/8240824735948478-SON.mp4,son,247,a/features_cache/8240824735948478-SON.pt
a/ASL_Citizen/videos/9854016879981524-BLACK.mp4,black,29,a/features_cache/9854016879981524-BLACK.pt
a/ASL_Citizen/videos/163640063596886-CORN 1.mp4,corn,72,a/features_cache/163640063596886-CORN 1.pt
a/ASL_Citizen/videos/7513104867958282-HAVE.mp4,have,138,a/features_cache/7513104867958282-HAVE.pt
a/ASL_Citizen/videos/07603870439502747-KNIFE.mp4,knife,163,a/features_cache/07603870439502747-KNIFE.pt
a/ASL_Citizen/videos/7907511966792045-LIVE 2.mp4,live,177,a/features_cache/7907511966792045-LIVE 2.pt
a/ASL_Citizen/videos/16749035224005637-WAR.mp4,war,276,a/features_cache/16749035224005637-WAR.pt
a/ASL_Citizen/videos/14687718783872805-MONEY.mp4,money,188,a/features_cache/14687718783872805-MONEY.pt
a/ASL_Citizen/videos/8960939135590296-CENTER.mp4,center,47,a/features_cache/8960939135590296-CENTER.pt
a/ASL_Citizen/videos/14422787217417543-LAST.mp4,last,166,a/features_cache/14422787217417543-LAST.pt
a/ASL_Citizen/videos/22440630738185718-SALT.mp4,salt,232,a/features_cache/22440630738185718-SALT.pt
a/ASL_Citizen/videos/4782730717831809-PLEASE.mp4,please,215,a/features_cache/4782730717831809-PLEASE.pt
a/ASL_Citizen/videos/9574229853297838-WHERE.mp4,where,280,a/features_cache/9574229853297838-WHERE.pt
a/ASL_Citizen/videos/7663168959105193-PURPLE.mp4,purple,221,a/features_cache/7663168959105193-PURPLE.pt
a/ASL_Citizen/videos/07772784102510166-ANIMAL.mp4,animal,6,a/features_cache/07772784102510166-ANIMAL.pt
a/ASL_Citizen/videos/9841052916244253-DRINK.mp4,drink,97,a/features_cache/9841052916244253-DRINK.pt
a/ASL_Citizen/videos/526734738182145-CUTE 1.mp4,cute,80,a/features_cache/526734738182145-CUTE 1.pt
a/ASL_Citizen/videos/3758646722492833-HOME.mp4,home,145,a/features_cache/3758646722492833-HOME.pt
a/ASL_Citizen/videos/9583259576552383-MAKE.mp4,make,179,a/features_cache/9583259576552383-MAKE.pt
a/ASL_Citizen/videos/810752466806989-GOVERNMENT.mp4,government,130,a/features_cache/810752466806989-GOVERNMENT.pt
a/ASL_Citizen/videos/6590280606597132-GLASSES.mp4,glasses,127,a/features_cache/6590280606597132-GLASSES.pt
a/ASL_Citizen/videos/2527802993381363-FIRST.mp4,first,115,a/features_cache/2527802993381363-FIRST.pt
a/ASL_Citizen/videos/20793646354549122-LATE.mp4,late,167,a/features_cache/20793646354549122-LATE.pt
a/ASL_Citizen/videos/43409115263906783-CHAT.mp4,chat,52,a/features_cache/43409115263906783-CHAT.pt
a/ASL_Citizen/videos/31306609697024634-TALL.mp4,tall,256,a/features_cache/31306609697024634-TALL.pt
a/ASL_Citizen/videos/17571121108030874-DIVORCE.mp4,divorce,91,a/features_cache/17571121108030874-DIVORCE.pt
a/ASL_Citizen/videos/9145278504414345-COUSIN.mp4,cousin,75,a/features_cache/9145278504414345-COUSIN.pt
a/ASL_Citizen/videos/9005893183984361-SICK.mp4,sick,241,a/features_cache/9005893183984361-SICK.pt
a/ASL_Citizen/videos/11994695058883398-KNOW.mp4,know,164,a/features_cache/11994695058883398-KNOW.pt
a/ASL_Citizen/videos/03573698951729942-PINK.mp4,pink,211,a/features_cache/03573698951729942-PINK.pt
a/ASL_Citizen/videos/3741083405335548-PROBLEM 2.mp4,problem,219,a/features_cache/3741083405335548-PROBLEM 2.pt
a/ASL_Citizen/videos/7384996502333443-NEW.mp4,new,196,a/features_cache/7384996502333443-NEW.pt
a/ASL_Citizen/videos/6741912564576187-FINE.mp4,fine,113,a/features_cache/6741912564576187-FINE.pt
a/ASL_Citizen/videos/1863450558852966-COLLEGE.mp4,college,65,a/features_cache/1863450558852966-COLLEGE.pt
a/ASL_Citizen/videos/8385294089384643-MORE.mp4,more,189,a/features_cache/8385294089384643-MORE.pt
a/ASL_Citizen/videos/16765700106170667-FAT.mp4,fat,109,a/features_cache/16765700106170667-FAT.pt
a/ASL_Citizen/videos/33588311612630184-HARD.mp4,hard,136,a/features_cache/33588311612630184-HARD.pt
a/ASL_Citizen/videos/9859412032023418-BEHIND.mp4,behind,26,a/features_cache/9859412032023418-BEHIND.pt
a/ASL_Citizen/videos/603452666892295-TIME.mp4,time,266,a/features_cache/603452666892295-TIME.pt
a/ASL_Citizen/videos/12662418757411542-BAKE 2.mp4,bake,14,a/features_cache/12662418757411542-BAKE 2.pt
a/ASL_Citizen/videos/9770599529725736-YEAR.mp4,year,291,a/features_cache/9770599529725736-YEAR.pt
a/ASL_Citizen/videos/48334618779078675-CAREFUL.mp4,careful,44,a/features_cache/48334618779078675-CAREFUL.pt
a/ASL_Citizen/videos/17383536861491344-WHO.mp4,who,282,a/features_cache/17383536861491344-WHO.pt
a/ASL_Citizen/videos/337523983129415-PLAY.mp4,play,214,a/features_cache/337523983129415-PLAY.pt
a/ASL_Citizen/videos/4461487552265522-WOMAN.mp4,woman,287,a/features_cache/4461487552265522-WOMAN.pt
a/ASL_Citizen/videos/708344422708781-GREEN.mp4,green,132,a/features_cache/708344422708781-GREEN.pt
a/ASL_Citizen/videos/213145928118734-HEARING.mp4,hearing,141,a/features_cache/213145928118734-HEARING.pt
a/ASL_Citizen/videos/8248369681321219-FAULT.mp4,fault,111,a/features_cache/8248369681321219-FAULT.pt
a/ASL_Citizen/videos/7459449006062382-RIGHT 2.mp4,right,228,a/features_cache/7459449006062382-RIGHT 2.pt
a/ASL_Citizen/videos/6570083930407538-LAUGH.mp4,laugh,169,a/features_cache/6570083930407538-LAUGH.pt
a/ASL_Citizen/videos/6112741761524769-CORN 2.mp4,corn,72,a/features_cache/6112741761524769-CORN 2.pt
a/ASL_Citizen/videos/45850991964011034-NAME.mp4,name,194,a/features_cache/45850991964011034-NAME.pt
a/ASL_Citizen/videos/6437492429835092-RED.mp4,red,224,a/features_cache/6437492429835092-RED.pt
a/ASL_Citizen/videos/7988969530569827-DISAPPEAR.mp4,disappear,89,a/features_cache/7988969530569827-DISAPPEAR.pt
a/ASL_Citizen/videos/915931960739268-FRIENDLY.mp4,friendly,121,a/features_cache/915931960739268-FRIENDLY.pt
a/ASL_Citizen/videos/7885296477376487-WHY.mp4,why,283,a/features_cache/7885296477376487-WHY.pt
a/ASL_Citizen/videos/3237863435369266-HUSBAND.mp4,husband,153,a/features_cache/3237863435369266-HUSBAND.pt
a/ASL_Citizen/videos/6099971149505314-FUTURE.mp4,future,123,a/features_cache/6099971149505314-FUTURE.pt
a/ASL_Citizen/videos/8789207848539706-MOVIE.mp4,movie,192,a/features_cache/8789207848539706-MOVIE.pt
a/ASL_Citizen/videos/6135836269970514-THANKSGIVING.mp4,thanksgiving,262,a/features_cache/6135836269970514-THANKSGIVING.pt
a/ASL_Citizen/videos/271904632763319-HOPE.mp4,hope,146,a/features_cache/271904632763319-HOPE.pt
a/ASL_Citizen/videos/8861180879289117-LATER.mp4,later,168,a/features_cache/8861180879289117-LATER.pt
a/ASL_Citizen/videos/7250030238915603-KISS.mp4,kiss,162,a/features_cache/7250030238915603-KISS.pt
a/ASL_Citizen/videos/405804141117764-CAN.mp4,can,42,a/features_cache/405804141117764-CAN.pt
a/ASL_Citizen/videos/8075048004916923-RESTAURANT.mp4,restaurant,226,a/features_cache/8075048004916923-RESTAURANT.pt
a/ASL_Citizen/videos/7590157290604365-YOU.mp4,you,295,a/features_cache/7590157290604365-YOU.pt
a/ASL_Citizen/videos/892266528760145-FAR.mp4,far,108,a/features_cache/892266528760145-FAR.pt
a/ASL_Citizen/videos/313949678337065-CLOTHES.mp4,clothes,62,a/features_cache/313949678337065-CLOTHES.pt
a/ASL_Citizen/videos/3076721990283171-WANT 2.mp4,want,275,a/features_cache/3076721990283171-WANT 2.pt
a/ASL_Citizen/videos/9039030666503207-SIGN.mp4,sign,242,a/features_cache/9039030666503207-SIGN.pt
a/ASL_Citizen/videos/29714823468144114-COOL 1.mp4,cool,70,a/features_cache/29714823468144114-COOL 1.pt
a/ASL_Citizen/videos/16484906163349744-CHAMPION.mp4,champion,50,a/features_cache/16484906163349744-CHAMPION.pt
a/ASL_Citizen/videos/8003732238675179-DEAF.mp4,deaf,85,a/features_cache/8003732238675179-DEAF.pt
a/ASL_Citizen/videos/2219395244374549-PARTY.mp4,party,207,a/features_cache/2219395244374549-PARTY.pt
a/ASL_Citizen/videos/8872952733261619-PIZZA.mp4,pizza,212,a/features_cache/8872952733261619-PIZZA.pt
a/ASL_Citizen/videos/08945215242764859-COOL.mp4,cool,70,a/features_cache/08945215242764859-COOL.pt
a/ASL_Citizen/videos/8319639960351619-LETTER 2.mp4,letter,173,a/features_cache/8319639960351619-LETTER 2.pt
a/ASL_Citizen/videos/9252272523571192-SHIRT.mp4,shirt,238,a/features_cache/9252272523571192-SHIRT.pt
a/ASL_Citizen/videos/47778208952035284-PAPER.mp4,paper,206,a/features_cache/47778208952035284-PAPER.pt
a/ASL_Citizen/videos/05214904253811725-READ.mp4,read,223,a/features_cache/05214904253811725-READ.pt
a/ASL_Citizen/videos/07390110032238817-BIRD.mp4,bird,27,a/features_cache/07390110032238817-BIRD.pt
a/ASL_Citizen/videos/9841992235729498-FISH.mp4,fish,116,a/features_cache/9841992235729498-FISH.pt
a/ASL_Citizen/videos/384934252853842-BED.mp4,bed,24,a/features_cache/384934252853842-BED.pt
a/ASL_Citizen/videos/4163191601306442-CHAIR.mp4,chair,49,a/features_cache/4163191601306442-CHAIR.pt
a/ASL_Citizen/videos/5416242059836718-STUDENT.mp4,student,251,a/features_cache/5416242059836718-STUDENT.pt
a/ASL_Citizen/videos/9095948066963289-PANTS.mp4,pants,205,a/features_cache/9095948066963289-PANTS.pt
a/ASL_Citizen/videos/664429081242518-HAIR.mp4,hair,133,a/features_cache/664429081242518-HAIR.pt
a/ASL_Citizen/videos/44246095223403237-BLANKET.mp4,blanket,30,a/features_cache/44246095223403237-BLANKET.pt
a/ASL_Citizen/videos/6630415663219213-CANDY 1.mp4,candy,43,a/features_cache/6630415663219213-CANDY 1.pt
a/ASL_Citizen/videos/2012617590870387-COFFEE.mp4,coffee,63,a/features_cache/2012617590870387-COFFEE.pt
a/ASL_Citizen/videos/8502061204129927-MILK.mp4,milk,187,a/features_cache/8502061204129927-MILK.pt
a/ASL_Citizen/videos/699323075564517-HUMBLE.mp4,humble,151,a/features_cache/699323075564517-HUMBLE.pt
a/ASL_Citizen/videos/25517597911244616-TABLE.mp4,table,254,a/features_cache/25517597911244616-TABLE.pt
a/ASL_Citizen/videos/06509153784135058-CHEAT 1.mp4,cheat,53,a/features_cache/06509153784135058-CHEAT 1.pt
a/ASL_Citizen/videos/2529267475456003-COMPUTER.mp4,computer,67,a/features_cache/2529267475456003-COMPUTER.pt
a/ASL_Citizen/videos/2108510610621066-CEREAL.mp4,cereal,48,a/features_cache/2108510610621066-CEREAL.pt
a/ASL_Citizen/videos/7540291860771398-LANGUAGE.mp4,language,165,a/features_cache/7540291860771398-LANGUAGE.pt
a/ASL_Citizen/videos/07692234618172944-CAT.mp4,cat,45,a/features_cache/07692234618172944-CAT.pt
a/ASL_Citizen/videos/21478891939875577-SANDWICH.mp4,sandwich,234,a/features_cache/21478891939875577-SANDWICH.pt
a/ASL_Citizen/videos/24685088322510929-ROOM.mp4,room,229,a/features_cache/24685088322510929-ROOM.pt
a/ASL_Citizen/videos/26739488577485493-BOOK.mp4,book,32,a/features_cache/26739488577485493-BOOK.pt
a/ASL_Citizen/videos/6727717259835828-JACKET 2.mp4,jacket,158,a/features_cache/6727717259835828-JACKET 2.pt
a/ASL_Citizen/videos/5755064107778649-CHANGE.mp4,change,51,a/features_cache/5755064107778649-CHANGE.pt
a/ASL_Citizen/videos/6448236951011861-WHITE.mp4,white,281,a/features_cache/6448236951011861-WHITE.pt
a/ASL_Citizen/videos/3307947673086036-ARGUE.mp4,argue,8,a/features_cache/3307947673086036-ARGUE.pt
