video_path,class_gloss,class_id,feature_path
ASL-Citizen/videos/08798637884196503-BIRD.mp4,bird,27,features_cache/08798637884196503-BIRD.pt
ASL-Citizen/videos/7778374003477178-FISH.mp4,fish,116,features_cache/7778374003477178-FISH.pt
ASL-Citizen/videos/364470520343124-BED.mp4,bed,24,features_cache/364470520343124-BED.pt
ASL-Citizen/videos/5924998494813887-CHAIR.mp4,chair,49,features_cache/5924998494813887-CHAIR.pt
ASL-Citizen/videos/4809217847213487-STUDENT.mp4,student,251,features_cache/4809217847213487-STUDENT.pt
ASL-Citizen/videos/8243273778152189-PANTS.mp4,pants,205,features_cache/8243273778152189-PANTS.pt
ASL-Citizen/videos/5800960699630826-HAIR.mp4,hair,133,features_cache/5800960699630826-HAIR.pt
ASL-Citizen/videos/1780302601470225-BLANKET.mp4,blanket,30,features_cache/1780302601470225-BLANKET.pt
ASL-Citizen/videos/5948814582266699-CANDY 1.mp4,candy,43,features_cache/5948814582266699-CANDY 1.pt
ASL-Citizen/videos/08173491607016081-COFFEE.mp4,coffee,63,features_cache/08173491607016081-COFFEE.pt
ASL-Citizen/videos/44681204092560045-MILK.mp4,milk,187,features_cache/44681204092560045-MILK.pt
ASL-Citizen/videos/22024762375950457-HUMBLE.mp4,humble,151,features_cache/22024762375950457-HUMBLE.pt
ASL-Citizen/videos/3331715973495968-TABLE.mp4,table,254,features_cache/3331715973495968-TABLE.pt
ASL-Citizen/videos/9575090848793686-CHEAT 1.mp4,cheat,53,features_cache/9575090848793686-CHEAT 1.pt
ASL-Citizen/videos/8144968582326935-COMPUTER.mp4,computer,67,features_cache/8144968582326935-COMPUTER.pt
ASL-Citizen/videos/101002370930392-CEREAL.mp4,cereal,48,features_cache/101002370930392-CEREAL.pt
ASL-Citizen/videos/8921010083167416-LANGUAGE.mp4,language,165,features_cache/8921010083167416-LANGUAGE.pt
ASL-Citizen/videos/5026403324685724-CAT.mp4,cat,45,features_cache/5026403324685724-CAT.pt
ASL-Citizen/videos/7737130968937262-SANDWICH.mp4,sandwich,234,features_cache/7737130968937262-SANDWICH.pt
ASL-Citizen/videos/8337272722897693-ROOM.mp4,room,229,features_cache/8337272722897693-ROOM.pt
ASL-Citizen/videos/6950933859203254-BOOK.mp4,book,32,features_cache/6950933859203254-BOOK.pt
ASL-Citizen/videos/21634717742489995-BAKE 1.mp4,bake,14,features_cache/21634717742489995-BAKE 1.pt
ASL-Citizen/videos/3867431474159333-ORANGE.mp4,orange,202,features_cache/3867431474159333-ORANGE.pt
ASL-Citizen/videos/1520907633637878-BOWLING.mp4,bowling,33,features_cache/1520907633637878-BOWLING.pt
ASL-Citizen/videos/394027851565075-TEACHER.mp4,teacher,259,features_cache/394027851565075-TEACHER.pt
ASL-Citizen/videos/8846398393301413-HAT.mp4,hat,137,features_cache/8846398393301413-HAT.pt
ASL-Citizen/videos/5682555572391592-AFRICA.mp4,africa,2,features_cache/5682555572391592-AFRICA.pt
ASL-Citizen/videos/6482901411855351-FLOWER.mp4,flower,117,features_cache/6482901411855351-FLOWER.pt
ASL-Citizen/videos/7923993745162223-EGG.mp4,egg,103,features_cache/7923993745162223-EGG.pt
ASL-Citizen/videos/17773330155987943-PENCIL.mp4,pencil,209,features_cache/17773330155987943-PENCIL.pt
ASL-Citizen/videos/7914722472116791-BABY.mp4,baby,10,features_cache/7914722472116791-BABY.pt
ASL-Citizen/videos/8540299934474331-GRADUATE.mp4,graduate,131,features_cache/8540299934474331-GRADUATE.pt
ASL-Citizen/videos/912559389900492-EXAMPLE.mp4,example,106,features_cache/912559389900492-EXAMPLE.pt
ASL-Citizen/videos/9894991610366237-PRACTICE.mp4,practice,217,features_cache/9894991610366237-PRACTICE.pt
ASL-Citizen/videos/2814522655901779-SOON.mp4,soon,248,features_cache/2814522655901779-SOON.pt
ASL-Citizen/videos/3353564914863467-DIFFERENT.mp4,different,88,features_cache/3353564914863467-DIFFERENT.pt
ASL-Citizen/videos/7500658993152138-PIZZA.mp4,pizza,212,features_cache/7500658993152138-PIZZA.pt
ASL-Citizen/videos/05803356026073381-COOL.mp4,cool,70,features_cache/05803356026073381-COOL.pt
ASL-Citizen/videos/6382817891333883-LETTER 2.mp4,letter,173,features_cache/6382817891333883-LETTER 2.pt
ASL-Citizen/videos/8616901825263994-SHIRT.mp4,shirt,238,features_cache/8616901825263994-SHIRT.pt
ASL-Citizen/videos/8091624995741595-PAPER.mp4,paper,206,features_cache/8091624995741595-PAPER.pt
ASL-Citizen/videos/8679847374335452-READ.mp4,read,223,features_cache/8679847374335452-READ.pt
ASL-Citizen/videos/9620404145985224-BIRD.mp4,bird,27,features_cache/9620404145985224-BIRD.pt
ASL-Citizen/videos/7247754342826607-FISH.mp4,fish,116,features_cache/7247754342826607-FISH.pt
ASL-Citizen/videos/2408420538926983-BED.mp4,bed,24,features_cache/2408420538926983-BED.pt
ASL-Citizen/videos/3874768518282099-CHAIR.mp4,chair,49,features_cache/3874768518282099-CHAIR.pt
ASL-Citizen/videos/9325107576638301-STUDENT.mp4,student,251,features_cache/9325107576638301-STUDENT.pt
ASL-Citizen/videos/7822907153886751-PANTS.mp4,pants,205,features_cache/7822907153886751-PANTS.pt
ASL-Citizen/videos/9534967905810616-HAIR.mp4,hair,133,features_cache/9534967905810616-HAIR.pt
ASL-Citizen/videos/5686266336057557-BLANKET.mp4,blanket,30,features_cache/5686266336057557-BLANKET.pt
ASL-Citizen/videos/46826137057325146-CANDY 1.mp4,candy,43,features_cache/46826137057325146-CANDY 1.pt
ASL-Citizen/videos/37225674513377704-COFFEE.mp4,coffee,63,features_cache/37225674513377704-COFFEE.pt
ASL-Citizen/videos/05896891084959677-MILK.mp4,milk,187,features_cache/05896891084959677-MILK.pt
ASL-Citizen/videos/9745697184630522-HUMBLE.mp4,humble,151,features_cache/9745697184630522-HUMBLE.pt
ASL-Citizen/videos/29655644808545256-TABLE.mp4,table,254,features_cache/29655644808545256-TABLE.pt
ASL-Citizen/videos/034292222178958554-CHEAT 1.mp4,cheat,53,features_cache/034292222178958554-CHEAT 1.pt
ASL-Citizen/videos/9914220962907869-COMPUTER.mp4,computer,67,features_cache/9914220962907869-COMPUTER.pt
ASL-Citizen/videos/27209873325437006-CEREAL.mp4,cereal,48,features_cache/27209873325437006-CEREAL.pt
ASL-Citizen/videos/7350972658833945-LANGUAGE.mp4,language,165,features_cache/7350972658833945-LANGUAGE.pt
ASL-Citizen/videos/832844002383649-CAT.mp4,cat,45,features_cache/832844002383649-CAT.pt
ASL-Citizen/videos/7597711274165213-SANDWICH.mp4,sandwich,234,features_cache/7597711274165213-SANDWICH.pt
ASL-Citizen/videos/6623808593484077-ROOM.mp4,room,229,features_cache/6623808593484077-ROOM.pt
ASL-Citizen/videos/8799845932622608-BOOK.mp4,book,32,features_cache/8799845932622608-BOOK.pt
ASL-Citizen/videos/15895278167281157-BAKE 1.mp4,bake,14,features_cache/15895278167281157-BAKE 1.pt
ASL-Citizen/videos/1379963264598485-ORANGE.mp4,orange,202,features_cache/1379963264598485-ORANGE.pt
ASL-Citizen/videos/7276820118122687-BOWLING.mp4,bowling,33,features_cache/7276820118122687-BOWLING.pt
ASL-Citizen/videos/3937326036464417-TEACHER.mp4,teacher,259,features_cache/3937326036464417-TEACHER.pt
ASL-Citizen/videos/32098923929264234-HAT.mp4,hat,137,features_cache/32098923929264234-HAT.pt
ASL-Citizen/videos/2619604519568257-AFRICA.mp4,africa,2,features_cache/2619604519568257-AFRICA.pt
ASL-Citizen/videos/30813630691670757-FLOWER.mp4,flower,117,features_cache/30813630691670757-FLOWER.pt
ASL-Citizen/videos/39596584013626357-EGG.mp4,egg,103,features_cache/39596584013626357-EGG.pt
ASL-Citizen/videos/5488097899715654-SOME.mp4,some,246,features_cache/5488097899715654-SOME.pt
ASL-Citizen/videos/6425492078663873-BATHROOM.mp4,bathroom,21,features_cache/6425492078663873-BATHROOM.pt
ASL-Citizen/videos/28873380049082975-BANANA.mp4,banana,17,features_cache/28873380049082975-BANANA.pt
ASL-Citizen/videos/6280101414720403-DOOR.mp4,door,94,features_cache/6280101414720403-DOOR.pt
ASL-Citizen/videos/003073928762221678-BATH.mp4,bath,20,features_cache/003073928762221678-BATH.pt
ASL-Citizen/videos/14661507159729847-MOTHER.mp4,mother,191,features_cache/14661507159729847-MOTHER.pt
ASL-Citizen/videos/6664536808235999-DRESS.mp4,dress,96,features_cache/6664536808235999-DRESS.pt
ASL-Citizen/videos/9751812377923579-CITY.mp4,city,58,features_cache/9751812377923579-CITY.pt
ASL-Citizen/videos/05881386674154254-BECAUSE.mp4,because,23,features_cache/05881386674154254-BECAUSE.pt
ASL-Citizen/videos/31462261303798855-SAME 2.mp4,same,233,features_cache/31462261303798855-SAME 2.pt
ASL-Citizen/videos/7553027194612534-BROTHER.mp4,brother,36,features_cache/7553027194612534-BROTHER.pt
ASL-Citizen/videos/7038003061393994-PERSON.mp4,person,210,features_cache/7038003061393994-PERSON.pt
ASL-Citizen/videos/3208408799929736-DANCE.mp4,dance,81,features_cache/3208408799929736-DANCE.pt
ASL-Citizen/videos/5226943306928418-MOVIE.mp4,movie,192,features_cache/5226943306928418-MOVIE.pt
ASL-Citizen/videos/5484423786947841-FINISH.mp4,finish,114,features_cache/5484423786947841-FINISH.pt
ASL-Citizen/videos/7291224290785421-EAT.mp4,eat,102,features_cache/7291224290785421-EAT.pt
ASL-Citizen/videos/8993331890740608-LEAVE.mp4,leave,172,features_cache/8993331890740608-LEAVE.pt
ASL-Citizen/videos/31548572863375557-FATHER.mp4,father,110,features_cache/31548572863375557-FATHER.pt
ASL-Citizen/videos/8706204980493519-FAMILY.mp4,family,107,features_cache/8706204980493519-FAMILY.pt
ASL-Citizen/videos/5665911030039517-SHOW.mp4,show,240,features_cache/5665911030039517-SHOW.pt
ASL-Citizen/videos/094098678575526-FOOTBALL.mp4,football,118,features_cache/094098678575526-FOOTBALL.pt
ASL-Citizen/videos/9163483845387819-DECIDE.mp4,decide,86,features_cache/9163483845387819-DECIDE.pt
ASL-Citizen/videos/47105511516566034-TEA.mp4,tea,257,features_cache/47105511516566034-TEA.pt
ASL-Citizen/videos/8014302495058314-MEAN 1.mp4,mean,183,features_cache/8014302495058314-MEAN 1.pt
ASL-Citizen/videos/36812439575962763-INTEREST.mp4,interest,156,features_cache/36812439575962763-INTEREST.pt
ASL-Citizen/videos/06320958609251259-HEART.mp4,heart,142,features_cache/06320958609251259-HEART.pt
ASL-Citizen/videos/2661859902709265-APPLE.mp4,apple,7,features_cache/2661859902709265-APPLE.pt
ASL-Citizen/videos/07964199817590534-SECRETARY.mp4,secretary,236,features_cache/07964199817590534-SECRETARY.pt
ASL-Citizen/videos/7207971720845587-RUN.mp4,run,230,features_cache/7207971720845587-RUN.pt
ASL-Citizen/videos/7733942298006249-HEADACHE.mp4,headache,139,features_cache/7733942298006249-HEADACHE.pt
ASL-Citizen/videos/1636907769941489-GOOD.mp4,good,129,features_cache/1636907769941489-GOOD.pt
ASL-Citizen/videos/2940604270213145-LEARN.mp4,learn,171,features_cache/2940604270213145-LEARN.pt
ASL-Citizen/videos/7220672872802028-MAN.mp4,man,180,features_cache/7220672872802028-MAN.pt
ASL-Citizen/videos/60379935797336-RIGHT 1.mp4,right,228,features_cache/60379935797336-RIGHT 1.pt
ASL-Citizen/videos/5795388545263267-FEEL.mp4,feel,112,features_cache/5795388545263267-FEEL.pt
ASL-Citizen/videos/7253108385335643-SON.mp4,son,247,features_cache/7253108385335643-SON.pt
ASL-Citizen/videos/13786429847818238-BLACK.mp4,black,29,features_cache/13786429847818238-BLACK.pt
ASL-Citizen/videos/7321873413641984-CORN 1.mp4,corn,72,features_cache/7321873413641984-CORN 1.pt
ASL-Citizen/videos/20620677050827374-HAVE.mp4,have,138,features_cache/20620677050827374-HAVE.pt
ASL-Citizen/videos/9621721442250957-KNIFE.mp4,knife,163,features_cache/9621721442250957-KNIFE.pt
ASL-Citizen/videos/15017123412180466-LIVE 2.mp4,live,177,features_cache/15017123412180466-LIVE 2.pt
ASL-Citizen/videos/24474871303354728-MONEY.mp4,money,188,features_cache/24474871303354728-MONEY.pt
ASL-Citizen/videos/9964582294019719-CENTER.mp4,center,47,features_cache/9964582294019719-CENTER.pt
ASL-Citizen/videos/8182091988700375-LAST.mp4,last,166,features_cache/8182091988700375-LAST.pt
ASL-Citizen/videos/25049365626104025-SALT.mp4,salt,232,features_cache/25049365626104025-SALT.pt
ASL-Citizen/videos/8835822739071177-PLEASE.mp4,please,215,features_cache/8835822739071177-PLEASE.pt
ASL-Citizen/videos/5990791080325455-PURPLE.mp4,purple,221,features_cache/5990791080325455-PURPLE.pt
ASL-Citizen/videos/08440973649210592-ANIMAL.mp4,animal,6,features_cache/08440973649210592-ANIMAL.pt
ASL-Citizen/videos/7536887152060914-DRINK.mp4,drink,97,features_cache/7536887152060914-DRINK.pt
ASL-Citizen/videos/4296243840642475-CUTE 1.mp4,cute,80,features_cache/4296243840642475-CUTE 1.pt
ASL-Citizen/videos/676739603328083-HOME.mp4,home,145,features_cache/676739603328083-HOME.pt
ASL-Citizen/videos/49594822580076303-MAKE.mp4,make,179,features_cache/49594822580076303-MAKE.pt
ASL-Citizen/videos/43825419124901455-GOVERNMENT.mp4,government,130,features_cache/43825419124901455-GOVERNMENT.pt
ASL-Citizen/videos/8543895561492849-GLASSES.mp4,glasses,127,features_cache/8543895561492849-GLASSES.pt
ASL-Citizen/videos/6715566540875353-FIRST.mp4,first,115,features_cache/6715566540875353-FIRST.pt
ASL-Citizen/videos/6502455350325123-LATE.mp4,late,167,features_cache/6502455350325123-LATE.pt
ASL-Citizen/videos/046644995711657256-CHAT.mp4,chat,52,features_cache/046644995711657256-CHAT.pt
ASL-Citizen/videos/7960254170794894-TALL.mp4,tall,256,features_cache/7960254170794894-TALL.pt
ASL-Citizen/videos/4199380546093039-DIVORCE.mp4,divorce,91,features_cache/4199380546093039-DIVORCE.pt
ASL-Citizen/videos/7011247634289002-SOME.mp4,some,246,features_cache/7011247634289002-SOME.pt
ASL-Citizen/videos/7050775098008575-COUSIN.mp4,cousin,75,features_cache/7050775098008575-COUSIN.pt
ASL-Citizen/videos/3467549992811463-BATHROOM.mp4,bathroom,21,features_cache/3467549992811463-BATHROOM.pt
ASL-Citizen/videos/13944307146406487-SICK.mp4,sick,241,features_cache/13944307146406487-SICK.pt
ASL-Citizen/videos/8443975795179439-KNOW.mp4,know,164,features_cache/8443975795179439-KNOW.pt
ASL-Citizen/videos/1314641988052394-BANANA.mp4,banana,17,features_cache/1314641988052394-BANANA.pt
ASL-Citizen/videos/769931171329109-PINK.mp4,pink,211,features_cache/769931171329109-PINK.pt
ASL-Citizen/videos/4726574399687822-PROBLEM 2.mp4,problem,219,features_cache/4726574399687822-PROBLEM 2.pt
ASL-Citizen/videos/5754268219238188-DOOR.mp4,door,94,features_cache/5754268219238188-DOOR.pt
ASL-Citizen/videos/8565717388528369-BATH.mp4,bath,20,features_cache/8565717388528369-BATH.pt
ASL-Citizen/videos/935455258673326-NEW.mp4,new,196,features_cache/935455258673326-NEW.pt
ASL-Citizen/videos/056051276819172546-MOTHER.mp4,mother,191,features_cache/056051276819172546-MOTHER.pt
ASL-Citizen/videos/7550465099881678-FINE.mp4,fine,113,features_cache/7550465099881678-FINE.pt
ASL-Citizen/videos/5205299488899786-DRESS.mp4,dress,96,features_cache/5205299488899786-DRESS.pt
ASL-Citizen/videos/2998058636293097-COLLEGE.mp4,college,65,features_cache/2998058636293097-COLLEGE.pt
ASL-Citizen/videos/2709637803686731-CITY.mp4,city,58,features_cache/2709637803686731-CITY.pt
ASL-Citizen/videos/9421448198356972-MORE.mp4,more,189,features_cache/9421448198356972-MORE.pt
ASL-Citizen/videos/1854237241763439-BECAUSE.mp4,because,23,features_cache/1854237241763439-BECAUSE.pt
ASL-Citizen/videos/8585310300990694-FAT.mp4,fat,109,features_cache/8585310300990694-FAT.pt
ASL-Citizen/videos/2627028635601858-HARD.mp4,hard,136,features_cache/2627028635601858-HARD.pt
ASL-Citizen/videos/9874273036229548-BEHIND.mp4,behind,26,features_cache/9874273036229548-BEHIND.pt
ASL-Citizen/videos/6245087782248628-BAKE 2.mp4,bake,14,features_cache/6245087782248628-BAKE 2.pt
ASL-Citizen/videos/6000130895459876-CAREFUL.mp4,careful,44,features_cache/6000130895459876-CAREFUL.pt
ASL-Citizen/videos/525010092916903-SAME 2.mp4,same,233,features_cache/525010092916903-SAME 2.pt
ASL-Citizen/videos/8757916868422391-PLAY.mp4,play,214,features_cache/8757916868422391-PLAY.pt
ASL-Citizen/videos/5276371337374621-GREEN.mp4,green,132,features_cache/5276371337374621-GREEN.pt
ASL-Citizen/videos/011940798289421295-HEARING.mp4,hearing,141,features_cache/011940798289421295-HEARING.pt
ASL-Citizen/videos/8140950184166362-FAULT.mp4,fault,111,features_cache/8140950184166362-FAULT.pt
ASL-Citizen/videos/9635118109017773-BROTHER.mp4,brother,36,features_cache/9635118109017773-BROTHER.pt
ASL-Citizen/videos/8230281164526032-RIGHT 2.mp4,right,228,features_cache/8230281164526032-RIGHT 2.pt
ASL-Citizen/videos/6568993455980712-LAUGH.mp4,laugh,169,features_cache/6568993455980712-LAUGH.pt
ASL-Citizen/videos/35831339439323306-CORN 2.mp4,corn,72,features_cache/35831339439323306-CORN 2.pt
ASL-Citizen/videos/9200587270292702-NAME.mp4,name,194,features_cache/9200587270292702-NAME.pt
ASL-Citizen/videos/4639625914111425-RED.mp4,red,224,features_cache/4639625914111425-RED.pt
ASL-Citizen/videos/8105733726630138-DISAPPEAR.mp4,disappear,89,features_cache/8105733726630138-DISAPPEAR.pt
ASL-Citizen/videos/6301138822805035-PERSON.mp4,person,210,features_cache/6301138822805035-PERSON.pt
ASL-Citizen/videos/7248016868706819-FRIENDLY.mp4,friendly,121,features_cache/7248016868706819-FRIENDLY.pt
ASL-Citizen/videos/9578671308725006-HUSBAND.mp4,husband,153,features_cache/9578671308725006-HUSBAND.pt
ASL-Citizen/videos/7917764178879947-FUTURE.mp4,future,123,features_cache/7917764178879947-FUTURE.pt
ASL-Citizen/videos/5121733417075109-MOVIE.mp4,movie,192,features_cache/5121733417075109-MOVIE.pt
ASL-Citizen/videos/8191765533725739-DANCE.mp4,dance,81,features_cache/8191765533725739-DANCE.pt
ASL-Citizen/videos/1947352203225916-MOVIE.mp4,movie,192,features_cache/1947352203225916-MOVIE.pt
ASL-Citizen/videos/26730313392148464-HOPE.mp4,hope,146,features_cache/26730313392148464-HOPE.pt
ASL-Citizen/videos/43210557578051034-LATER.mp4,later,168,features_cache/43210557578051034-LATER.pt
ASL-Citizen/videos/6976021753509358-KISS.mp4,kiss,162,features_cache/6976021753509358-KISS.pt
ASL-Citizen/videos/5415420016012211-FINISH.mp4,finish,114,features_cache/5415420016012211-FINISH.pt
ASL-Citizen/videos/7586977823496697-CAN.mp4,can,42,features_cache/7586977823496697-CAN.pt
ASL-Citizen/videos/7640667133656183-EAT.mp4,eat,102,features_cache/7640667133656183-EAT.pt
ASL-Citizen/videos/19466969481468022-RESTAURANT.mp4,restaurant,226,features_cache/19466969481468022-RESTAURANT.pt
ASL-Citizen/videos/12868787511407453-LEAVE.mp4,leave,172,features_cache/12868787511407453-LEAVE.pt
ASL-Citizen/videos/5897060584047606-FATHER.mp4,father,110,features_cache/5897060584047606-FATHER.pt
ASL-Citizen/videos/8931379850242065-FAMILY.mp4,family,107,features_cache/8931379850242065-FAMILY.pt
ASL-Citizen/videos/5736244660261602-DAY.mp4,day,84,features_cache/5736244660261602-DAY.pt
ASL-Citizen/videos/5390157541209828-FAR.mp4,far,108,features_cache/5390157541209828-FAR.pt
ASL-Citizen/videos/2713480431397004-SHOW.mp4,show,240,features_cache/2713480431397004-SHOW.pt
ASL-Citizen/videos/4586515241534783-FOOTBALL.mp4,football,118,features_cache/4586515241534783-FOOTBALL.pt
ASL-Citizen/videos/4879800740124409-DECIDE.mp4,decide,86,features_cache/4879800740124409-DECIDE.pt
ASL-Citizen/videos/8249988574504659-TEA.mp4,tea,257,features_cache/8249988574504659-TEA.pt
ASL-Citizen/videos/7006579778752018-MEAN 1.mp4,mean,183,features_cache/7006579778752018-MEAN 1.pt
ASL-Citizen/videos/009420825369894192-CLOTHES.mp4,clothes,62,features_cache/009420825369894192-CLOTHES.pt
ASL-Citizen/videos/6138548578237477-INTEREST.mp4,interest,156,features_cache/6138548578237477-INTEREST.pt
ASL-Citizen/videos/4668217609396941-HEART.mp4,heart,142,features_cache/4668217609396941-HEART.pt
ASL-Citizen/videos/8258055659654735-APPLE.mp4,apple,7,features_cache/8258055659654735-APPLE.pt
ASL-Citizen/videos/40966766195286053-SECRETARY.mp4,secretary,236,features_cache/40966766195286053-SECRETARY.pt
ASL-Citizen/videos/10366824705697897-RUN.mp4,run,230,features_cache/10366824705697897-RUN.pt
ASL-Citizen/videos/4052855278937373-HEADACHE.mp4,headache,139,features_cache/4052855278937373-HEADACHE.pt
ASL-Citizen/videos/7699430066397663-GOOD.mp4,good,129,features_cache/7699430066397663-GOOD.pt
ASL-Citizen/videos/16786202092656866-LEARN.mp4,learn,171,features_cache/16786202092656866-LEARN.pt
ASL-Citizen/videos/8768559258640949-MAN.mp4,man,180,features_cache/8768559258640949-MAN.pt
ASL-Citizen/videos/8231733764844025-RIGHT 1.mp4,right,228,features_cache/8231733764844025-RIGHT 1.pt
ASL-Citizen/videos/9024176327181919-FEEL.mp4,feel,112,features_cache/9024176327181919-FEEL.pt
ASL-Citizen/videos/026989430053989905-SON.mp4,son,247,features_cache/026989430053989905-SON.pt
