video_path,class_gloss,class_id,feature_path
ASL-Citizen/videos/9325832029340497-CLOCK 2.mp4,clock,156,features_cache/9325832029340497-CLOCK 2.pt
ASL-Citizen/videos/07249613176814473-GLASS 3.mp4,glass,47,features_cache/07249613176814473-GLASS 3.pt
ASL-Citizen/videos/8063416098496548-BANANA 2.mp4,banana,19,features_cache/8063416098496548-BANANA 2.pt
ASL-Citizen/videos/913694098395091-CHERRY 2.mp4,cherry,254,features_cache/913694098395091-CHERRY 2.pt
ASL-Citizen/videos/10110246830388525-ELEVATOR 3.mp4,elevator,49,features_cache/10110246830388525-ELEVATOR 3.pt
ASL-Citizen/videos/31805195481621107-STACK 2.mp4,stack,25,features_cache/31805195481621107-STACK 2.pt
ASL-Citizen/videos/09680767768436249-BURY 2.mp4,bury,14,features_cache/09680767768436249-BURY 2.pt
ASL-Citizen/videos/41761667366739585-ARREST 3.mp4,arrest,41,features_cache/41761667366739585-ARREST 3.pt
ASL-Citizen/videos/9483108715233501-KNITTING 3.mp4,knitting,64,features_cache/9483108715233501-KNITTING 3.pt
ASL-Citizen/videos/8548276076712722-SMILE 2.mp4,smile,239,features_cache/8548276076712722-SMILE 2.pt
ASL-Citizen/videos/03477230845549473-CLOUD 4.mp4,cloud,30,features_cache/03477230845549473-CLOUD 4.pt
ASL-Citizen/videos/24300689759738114-CARROT 3.mp4,carrot,82,features_cache/24300689759738114-CARROT 3.pt
ASL-Citizen/videos/5520211767144034-CRACKER 2.mp4,cracker,280,features_cache/5520211767144034-CRACKER 2.pt
ASL-Citizen/videos/8055949382560426-CROSS.mp4,cross,53,features_cache/8055949382560426-CROSS.pt
ASL-Citizen/videos/26372045261031896-RAZOR 2.mp4,razor,221,features_cache/26372045261031896-RAZOR 2.pt
ASL-Citizen/videos/9468220381403278-JACKET.mp4,jacket,21,features_cache/9468220381403278-JACKET.pt
ASL-Citizen/videos/25977952838633556-RABBIT.mp4,rabbit,217,features_cache/25977952838633556-RABBIT.pt
ASL-Citizen/videos/21003133611649738-SNOW 2.mp4,snow,298,features_cache/21003133611649738-SNOW 2.pt
ASL-Citizen/videos/01603320772096839-GUESS.mp4,guess,290,features_cache/01603320772096839-GUESS.pt
ASL-Citizen/videos/20426405054980679-DEMAND.mp4,demand,167,features_cache/20426405054980679-DEMAND.pt
ASL-Citizen/videos/004601698518224451-PINEAPPLE.mp4,pineapple,1,features_cache/004601698518224451-PINEAPPLE.pt
ASL-Citizen/videos/045812672809028676-ORDER 2.mp4,order,237,features_cache/045812672809028676-ORDER 2.pt
ASL-Citizen/videos/2070785851874397-PROBLEM 1.mp4,problem,230,features_cache/2070785851874397-PROBLEM 1.pt
ASL-Citizen/videos/8157940154781618-FOREIGNER.mp4,foreigner,114,features_cache/8157940154781618-FOREIGNER.pt
ASL-Citizen/videos/4471152825588167-CALL.mp4,call,259,features_cache/4471152825588167-CALL.pt
ASL-Citizen/videos/4857135026643289-DOWNSIZE.mp4,downsize,180,features_cache/4857135026643289-DOWNSIZE.pt
ASL-Citizen/videos/10816795305423965-PLUG.mp4,plug,100,features_cache/10816795305423965-PLUG.pt
ASL-Citizen/videos/9873431673308675-NUT.mp4,nut,235,features_cache/9873431673308675-NUT.pt
ASL-Citizen/videos/5606107125159137-ROCKET 1.mp4,rocket,255,features_cache/5606107125159137-ROCKET 1.pt
ASL-Citizen/videos/5905869827749066-WASH 1.mp4,wash,150,features_cache/5905869827749066-WASH 1.pt
ASL-Citizen/videos/569962461601143-FLOAT.mp4,float,69,features_cache/569962461601143-FLOAT.pt
ASL-Citizen/videos/28965636285359087-PIZZA 2.mp4,pizza,112,features_cache/28965636285359087-PIZZA 2.pt
ASL-Citizen/videos/7769340857256115-SWIM.mp4,swim,276,features_cache/7769340857256115-SWIM.pt
ASL-Citizen/videos/43401460115676405-PET.mp4,pet,270,features_cache/43401460115676405-PET.pt
ASL-Citizen/videos/10105426893804847-HURDLE-TRIP.mp4,hurdle/trip,125,features_cache/10105426893804847-HURDLE-TRIP.pt
ASL-Citizen/videos/7771974331423925-PEAS 2.mp4,peas,130,features_cache/7771974331423925-PEAS 2.pt
ASL-Citizen/videos/8663501352924643-GUILLOTINE 1.mp4,guillotine,238,features_cache/8663501352924643-GUILLOTINE 1.pt
ASL-Citizen/videos/9053028034348523-BOW 2.mp4,bow,23,features_cache/9053028034348523-BOW 2.pt
ASL-Citizen/videos/839682413973514-TOY 2.mp4,toy,39,features_cache/839682413973514-TOY 2.pt
ASL-Citizen/videos/7258207271505501-STETHOSCOPE 4.mp4,stethoscope,31,features_cache/7258207271505501-STETHOSCOPE 4.pt
ASL-Citizen/videos/3046398132683694-FOLLOW 4.mp4,follow,29,features_cache/3046398132683694-FOLLOW 4.pt
ASL-Citizen/videos/6429962452194171-ROAR.mp4,roar,294,features_cache/6429962452194171-ROAR.pt
ASL-Citizen/videos/6513058292826261-GRAPES 2.mp4,grapes,269,features_cache/6513058292826261-GRAPES 2.pt
ASL-Citizen/videos/06941825935770707-RHINO 2.mp4,rhino,65,features_cache/06941825935770707-RHINO 2.pt
ASL-Citizen/videos/6567536181466793-DEVELOP.mp4,develop,286,features_cache/6567536181466793-DEVELOP.pt
ASL-Citizen/videos/5423233069355207-KISS 3.mp4,kiss,66,features_cache/5423233069355207-KISS 3.pt
ASL-Citizen/videos/8243624619099759-CONDUCT 1.mp4,conduct,83,features_cache/8243624619099759-CONDUCT 1.pt
ASL-Citizen/videos/07962151284134733-BRA 2.mp4,bra,76,features_cache/07962151284134733-BRA 2.pt
ASL-Citizen/videos/9864086065142081-CARROT 2.mp4,carrot,82,features_cache/9864086065142081-CARROT 2.pt
ASL-Citizen/videos/3524512427929809-TOW 3.mp4,tow,45,features_cache/3524512427929809-TOW 3.pt
ASL-Citizen/videos/14162532662557892-BOOTS.mp4,boots,283,features_cache/14162532662557892-BOOTS.pt
ASL-Citizen/videos/2111610390392442-SLICE 3.mp4,slice,27,features_cache/2111610390392442-SLICE 3.pt
ASL-Citizen/videos/8526419109656433-BLOW CANDLE_1.mp4,blowcandle,250,features_cache/8526419109656433-BLOW CANDLE_1.pt
ASL-Citizen/videos/7499573498079444-LEAF 2.mp4,leaf,284,features_cache/7499573498079444-LEAF 2.pt
ASL-Citizen/videos/5560196321217388-THROW.mp4,throw,200,features_cache/5560196321217388-THROW.pt
ASL-Citizen/videos/2955420050249977-SWEATER 3.mp4,sweater,44,features_cache/2955420050249977-SWEATER 3.pt
ASL-Citizen/videos/061913466870784584-GLOVES 4.mp4,gloves,9,features_cache/061913466870784584-GLOVES 4.pt
ASL-Citizen/videos/2411273592101364-CHEAT 2.mp4,cheat,291,features_cache/2411273592101364-CHEAT 2.pt
ASL-Citizen/videos/35866107248678025-HELICOPTER 2.mp4,helicopter,78,features_cache/35866107248678025-HELICOPTER 2.pt
ASL-Citizen/videos/23071314926268505-DOLPHIN 2.mp4,dolphin,73,features_cache/23071314926268505-DOLPHIN 2.pt
ASL-Citizen/videos/8672343394984756-STRAIN 1.mp4,strain,292,features_cache/8672343394984756-STRAIN 1.pt
ASL-Citizen/videos/9186494130806884-STRETCH 2.mp4,stretch,268,features_cache/9186494130806884-STRETCH 2.pt
ASL-Citizen/videos/6052265142122792-DIP 3.mp4,dip,79,features_cache/6052265142122792-DIP 3.pt
ASL-Citizen/videos/4764352660071496-DUCK 2.mp4,duck,244,features_cache/4764352660071496-DUCK 2.pt
ASL-Citizen/videos/7511215941470468-PET 2.mp4,pet,270,features_cache/7511215941470468-PET 2.pt
ASL-Citizen/videos/22305246257192834-GUN.mp4,gun,63,features_cache/22305246257192834-GUN.pt
ASL-Citizen/videos/4052017389201119-CALENDAR.mp4,calendar,257,features_cache/4052017389201119-CALENDAR.pt
ASL-Citizen/videos/6139904575255652-CLOCK.mp4,clock,156,features_cache/6139904575255652-CLOCK.pt
ASL-Citizen/videos/6734748834983595-WHAT FOR.mp4,whatfor,80,features_cache/6734748834983595-WHAT FOR.pt
ASL-Citizen/videos/530531684380597-WANT.mp4,want,151,features_cache/530531684380597-WANT.pt
ASL-Citizen/videos/6548009382920794-LOBSTER 2.mp4,lobster,81,features_cache/6548009382920794-LOBSTER 2.pt
ASL-Citizen/videos/9905998160976743-CONDUCT 3.mp4,conduct,83,features_cache/9905998160976743-CONDUCT 3.pt
ASL-Citizen/videos/2909017901493698-SANDWICH 3.mp4,sandwich,16,features_cache/2909017901493698-SANDWICH 3.pt
ASL-Citizen/videos/9448235586041172-NECKLACE 4.mp4,necklace,24,features_cache/9448235586041172-NECKLACE 4.pt
ASL-Citizen/videos/5622613103929281-SWIM 2.mp4,swim,276,features_cache/5622613103929281-SWIM 2.pt
ASL-Citizen/videos/40198656856145853-TAIL.mp4,tail,287,features_cache/40198656856145853-TAIL.pt
ASL-Citizen/videos/1363777633602654-PATIENT 2.mp4,patient,40,features_cache/1363777633602654-PATIENT 2.pt
ASL-Citizen/videos/0692284964209735-DROWN.mp4,drown,4,features_cache/0692284964209735-DROWN.pt
ASL-Citizen/videos/9775762322894266-LOCK.mp4,lock,61,features_cache/9775762322894266-LOCK.pt
ASL-Citizen/videos/6954820762135137-HEAR 1.mp4,hear,253,features_cache/6954820762135137-HEAR 1.pt
ASL-Citizen/videos/11293101806450756-STAND.mp4,stand,275,features_cache/11293101806450756-STAND.pt
ASL-Citizen/videos/9799150066558244-RELAX.mp4,relax,265,features_cache/9799150066558244-RELAX.pt
ASL-Citizen/videos/9148638713646569-POP.mp4,pop,26,features_cache/9148638713646569-POP.pt
ASL-Citizen/videos/11143309153181202-BELT.mp4,belt,98,features_cache/11143309153181202-BELT.pt
ASL-Citizen/videos/002699453790820261-SHARK 1.mp4,shark,260,features_cache/002699453790820261-SHARK 1.pt
ASL-Citizen/videos/06659375037797988-ROCKET 2.mp4,rocket,255,features_cache/06659375037797988-ROCKET 2.pt
ASL-Citizen/videos/46322532227115065-HOLD.mp4,hold,182,features_cache/46322532227115065-HOLD.pt
ASL-Citizen/videos/5663079135773796-RIDE 1.mp4,ride,226,features_cache/5663079135773796-RIDE 1.pt
ASL-Citizen/videos/47532772286976366-CONVINCE.mp4,convince,245,features_cache/47532772286976366-CONVINCE.pt
ASL-Citizen/videos/421403260009072-STAMP 2.mp4,stamp,60,features_cache/421403260009072-STAMP 2.pt
ASL-Citizen/videos/09669336171828258-FENCE.mp4,fence,223,features_cache/09669336171828258-FENCE.pt
ASL-Citizen/videos/0570319703381732-BOIL.mp4,boil,176,features_cache/0570319703381732-BOIL.pt
ASL-Citizen/videos/01861576458640246-ONE MORE_1.mp4,onemore,243,features_cache/01861576458640246-ONE MORE_1.pt
ASL-Citizen/videos/3413166785181485-SPILL 1.mp4,spill,168,features_cache/3413166785181485-SPILL 1.pt
ASL-Citizen/videos/15089342979732145-DEVELOP.mp4,develop,286,features_cache/15089342979732145-DEVELOP.pt
ASL-Citizen/videos/1902131450657536-SHARPEN 1.mp4,sharpen,51,features_cache/1902131450657536-SHARPEN 1.pt
ASL-Citizen/videos/4186334203684714-TOW 1.mp4,tow,45,features_cache/4186334203684714-TOW 1.pt
ASL-Citizen/videos/979290737057273-SHARP 1.mp4,sharp,256,features_cache/979290737057273-SHARP 1.pt
ASL-Citizen/videos/47334441117118287-CONVINCE 2.mp4,convince,245,features_cache/47334441117118287-CONVINCE 2.pt
ASL-Citizen/videos/45864518947346355-CATCH 2.mp4,catch,72,features_cache/45864518947346355-CATCH 2.pt
ASL-Citizen/videos/07560716017825242-OPINION 1.mp4,opinion,241,features_cache/07560716017825242-OPINION 1.pt
ASL-Citizen/videos/3911072015688992-BASKET 1.mp4,basket,121,features_cache/3911072015688992-BASKET 1.pt
ASL-Citizen/videos/4586573817891195-KICK.mp4,kick,249,features_cache/4586573817891195-KICK.pt
ASL-Citizen/videos/7939669423904645-LOAD.mp4,load,267,features_cache/7939669423904645-LOAD.pt
ASL-Citizen/videos/1591059051981898-WASH FACE_2.mp4,washface,248,features_cache/1591059051981898-WASH FACE_2.pt
ASL-Citizen/videos/38913827590465444-STACK.mp4,stack,25,features_cache/38913827590465444-STACK.pt
ASL-Citizen/videos/42391436596012455-MODEL 2.mp4,model,120,features_cache/42391436596012455-MODEL 2.pt
ASL-Citizen/videos/7174661485702265-HOSPITAL.mp4,hospital,90,features_cache/7174661485702265-HOSPITAL.pt
ASL-Citizen/videos/45265032911352954-FILE 2.mp4,file,71,features_cache/45265032911352954-FILE 2.pt
ASL-Citizen/videos/9065308331231714-BASKETBALL.mp4,basketball,52,features_cache/9065308331231714-BASKETBALL.pt
ASL-Citizen/videos/25193493599062466-SAIL 2.mp4,sail,258,features_cache/25193493599062466-SAIL 2.pt
ASL-Citizen/videos/7023704202311822-PLUG 2.mp4,plug,100,features_cache/7023704202311822-PLUG 2.pt
ASL-Citizen/videos/03302797847943073-SHOULDER 3.mp4,shoulder,50,features_cache/03302797847943073-SHOULDER 3.pt
ASL-Citizen/videos/27410354734653386-DROWN 2.mp4,drown,4,features_cache/27410354734653386-DROWN 2.pt
ASL-Citizen/videos/7495258414839454-CRY 2.mp4,cry,11,features_cache/7495258414839454-CRY 2.pt
ASL-Citizen/videos/47293235053662497-SHARPEN 3.mp4,sharpen,51,features_cache/47293235053662497-SHARPEN 3.pt
ASL-Citizen/videos/8014251588254968-BRIDGE 2.mp4,bridge,88,features_cache/8014251588254968-BRIDGE 2.pt
ASL-Citizen/videos/17863381950812518-BURY 1.mp4,bury,14,features_cache/17863381950812518-BURY 1.pt
ASL-Citizen/videos/030099791601368775-TIE 2.mp4,tie,179,features_cache/030099791601368775-TIE 2.pt
ASL-Citizen/videos/0654043484088822-HOODIE 1.mp4,hoodie,184,features_cache/0654043484088822-HOODIE 1.pt
ASL-Citizen/videos/7126288395061788-HIPPO 2.mp4,hippo,131,features_cache/7126288395061788-HIPPO 2.pt
ASL-Citizen/videos/9924439517368386-TURKEY 2.mp4,turkey,206,features_cache/9924439517368386-TURKEY 2.pt
ASL-Citizen/videos/7488355882519855-CITY 2.mp4,city,84,features_cache/7488355882519855-CITY 2.pt
ASL-Citizen/videos/8559216951209667-THROW 2.mp4,throw,200,features_cache/8559216951209667-THROW 2.pt
ASL-Citizen/videos/7485262321926403-SPREAD 3.mp4,spread,62,features_cache/7485262321926403-SPREAD 3.pt
ASL-Citizen/videos/5527022000120954-TOW 2.mp4,tow,45,features_cache/5527022000120954-TOW 2.pt
ASL-Citizen/videos/4229536837487373-BURY 3.mp4,bury,14,features_cache/4229536837487373-BURY 3.pt
ASL-Citizen/videos/16309639429318734-STRETCH 1.mp4,stretch,268,features_cache/16309639429318734-STRETCH 1.pt
ASL-Citizen/videos/8711843853301069-HOLD 2.mp4,hold,182,features_cache/8711843853301069-HOLD 2.pt
ASL-Citizen/videos/8462101776934019-BANANA 3.mp4,banana,19,features_cache/8462101776934019-BANANA 3.pt
ASL-Citizen/videos/5860855467771302-DOLPHIN 3.mp4,dolphin,73,features_cache/5860855467771302-DOLPHIN 3.pt
ASL-Citizen/videos/8015939568535113-GLOVES 2.mp4,gloves,9,features_cache/8015939568535113-GLOVES 2.pt
ASL-Citizen/videos/3280914345213024-ARM 3.mp4,arm,56,features_cache/3280914345213024-ARM 3.pt
ASL-Citizen/videos/2025522145564087-COMB 2.mp4,comb,111,features_cache/2025522145564087-COMB 2.pt
ASL-Citizen/videos/7075136596521592-CASTLE 3.mp4,castle,8,features_cache/7075136596521592-CASTLE 3.pt
ASL-Citizen/videos/3992938170341134-HAT 2.mp4,hat,203,features_cache/3992938170341134-HAT 2.pt
ASL-Citizen/videos/9720793267235026-FORK 2.mp4,fork,10,features_cache/9720793267235026-FORK 2.pt
ASL-Citizen/videos/26255476069493056-ONE MORE_2.mp4,onemore,243,features_cache/26255476069493056-ONE MORE_2.pt
ASL-Citizen/videos/8680964635990545-STETHOSCOPE 3.mp4,stethoscope,31,features_cache/8680964635990545-STETHOSCOPE 3.pt
ASL-Citizen/videos/6057197082529742-BRA 2.mp4,bra,76,features_cache/6057197082529742-BRA 2.pt
ASL-Citizen/videos/0732737785314701-CARROT 2.mp4,carrot,82,features_cache/0732737785314701-CARROT 2.pt
ASL-Citizen/videos/34554624060560335-SLIP.mp4,slip,155,features_cache/34554624060560335-SLIP.pt
ASL-Citizen/videos/11586698719113908-CALL 2.mp4,call,259,features_cache/11586698719113908-CALL 2.pt
ASL-Citizen/videos/9659733576096523-MIX 2.mp4,mix,43,features_cache/9659733576096523-MIX 2.pt
ASL-Citizen/videos/612354672823122-TOW 3.mp4,tow,45,features_cache/612354672823122-TOW 3.pt
ASL-Citizen/videos/13674032513972945-BOOTS.mp4,boots,283,features_cache/13674032513972945-BOOTS.pt
ASL-Citizen/videos/7383296308715495-SHOOT 2.mp4,shoot,208,features_cache/7383296308715495-SHOOT 2.pt
ASL-Citizen/videos/2329821523321043-FORK 3.mp4,fork,10,features_cache/2329821523321043-FORK 3.pt
ASL-Citizen/videos/7460945516770576-SLICE 3.mp4,slice,27,features_cache/7460945516770576-SLICE 3.pt
ASL-Citizen/videos/7372093062811365-BLOW CANDLE_1.mp4,blowcandle,250,features_cache/7372093062811365-BLOW CANDLE_1.pt
ASL-Citizen/videos/2987778263723937-LEAF 2.mp4,leaf,284,features_cache/2987778263723937-LEAF 2.pt
ASL-Citizen/videos/32213245853371086-FENCE 2.mp4,fence,223,features_cache/32213245853371086-FENCE 2.pt
ASL-Citizen/videos/9549461643109531-THROW.mp4,throw,200,features_cache/9549461643109531-THROW.pt
ASL-Citizen/videos/6033981026937407-SWEATER 3.mp4,sweater,44,features_cache/6033981026937407-SWEATER 3.pt
ASL-Citizen/videos/3570131346278287-WHISTLE 3.mp4,whistle,141,features_cache/3570131346278287-WHISTLE 3.pt
ASL-Citizen/videos/4055260956505635-GLOVES 4.mp4,gloves,9,features_cache/4055260956505635-GLOVES 4.pt
ASL-Citizen/videos/10151980491901491-MILK 2.mp4,milk,165,features_cache/10151980491901491-MILK 2.pt
ASL-Citizen/videos/08954159459247557-CHEAT 2.mp4,cheat,291,features_cache/08954159459247557-CHEAT 2.pt
ASL-Citizen/videos/8914215137101498-HELICOPTER 2.mp4,helicopter,78,features_cache/8914215137101498-HELICOPTER 2.pt
ASL-Citizen/videos/2363915567357009-CAT 3.mp4,cat,77,features_cache/2363915567357009-CAT 3.pt
ASL-Citizen/videos/8352528198483271-DOLPHIN 2.mp4,dolphin,73,features_cache/8352528198483271-DOLPHIN 2.pt
ASL-Citizen/videos/07010254074267896-STRAIN 1.mp4,strain,292,features_cache/07010254074267896-STRAIN 1.pt
ASL-Citizen/videos/7620083866192584-POLICEMAN 2.mp4,policeman,97,features_cache/7620083866192584-POLICEMAN 2.pt
ASL-Citizen/videos/7383078741429383-ENVELOPE 3.mp4,envelope,3,features_cache/7383078741429383-ENVELOPE 3.pt
ASL-Citizen/videos/15479327154757483-RABBIT 2.mp4,rabbit,217,features_cache/15479327154757483-RABBIT 2.pt
ASL-Citizen/videos/880961828083572-STRETCH 2.mp4,stretch,268,features_cache/880961828083572-STRETCH 2.pt
ASL-Citizen/videos/06887001263013914-COMB.mp4,comb,111,features_cache/06887001263013914-COMB.pt
ASL-Citizen/videos/38421440930027306-DIP 3.mp4,dip,79,features_cache/38421440930027306-DIP 3.pt
ASL-Citizen/videos/8653147480495109-DUCK.mp4,duck,244,features_cache/8653147480495109-DUCK.pt
ASL-Citizen/videos/9545054248282718-DUCK 2.mp4,duck,244,features_cache/9545054248282718-DUCK 2.pt
ASL-Citizen/videos/4244465876846124-PET 2.mp4,pet,270,features_cache/4244465876846124-PET 2.pt
ASL-Citizen/videos/5650226371315481-GUN.mp4,gun,63,features_cache/5650226371315481-GUN.pt
ASL-Citizen/videos/4531576621182196-PEG.mp4,peg,37,features_cache/4531576621182196-PEG.pt
ASL-Citizen/videos/5828501225998033-CALENDAR.mp4,calendar,257,features_cache/5828501225998033-CALENDAR.pt
ASL-Citizen/videos/4465299933433673-MEAT.mp4,meat,135,features_cache/4465299933433673-MEAT.pt
ASL-Citizen/videos/6840879655913381-CLOCK.mp4,clock,156,features_cache/6840879655913381-CLOCK.pt
ASL-Citizen/videos/5702632225441844-WHAT FOR.mp4,whatfor,80,features_cache/5702632225441844-WHAT FOR.pt
ASL-Citizen/videos/28865913696775825-WANT.mp4,want,151,features_cache/28865913696775825-WANT.pt
ASL-Citizen/videos/9636048275595126-LOBSTER 2.mp4,lobster,81,features_cache/9636048275595126-LOBSTER 2.pt
ASL-Citizen/videos/22608375967670424-CONDUCT 3.mp4,conduct,83,features_cache/22608375967670424-CONDUCT 3.pt
ASL-Citizen/videos/11101811173554865-SANDWICH 3.mp4,sandwich,16,features_cache/11101811173554865-SANDWICH 3.pt
ASL-Citizen/videos/5291853746004689-NECKLACE 4.mp4,necklace,24,features_cache/5291853746004689-NECKLACE 4.pt
ASL-Citizen/videos/18400301718842793-SWIM 2.mp4,swim,276,features_cache/18400301718842793-SWIM 2.pt
ASL-Citizen/videos/8366152912394493-BLINDS 2.mp4,blinds,233,features_cache/8366152912394493-BLINDS 2.pt
ASL-Citizen/videos/2878542919686491-OIL.mp4,oil,70,features_cache/2878542919686491-OIL.pt
ASL-Citizen/videos/013266005229871869-TAIL.mp4,tail,287,features_cache/013266005229871869-TAIL.pt
ASL-Citizen/videos/6666081222424158-PATIENT 2.mp4,patient,40,features_cache/6666081222424158-PATIENT 2.pt
ASL-Citizen/videos/42198109824663343-DECORATE 2.mp4,decorate,174,features_cache/42198109824663343-DECORATE 2.pt
ASL-Citizen/videos/9022742902320446-DROWN.mp4,drown,4,features_cache/9022742902320446-DROWN.pt
ASL-Citizen/videos/4009238230651888-SERVE 2.mp4,serve,93,features_cache/4009238230651888-SERVE 2.pt
ASL-Citizen/videos/2505723348580138-LOCK.mp4,lock,61,features_cache/2505723348580138-LOCK.pt
ASL-Citizen/videos/0744367000601387-STRAWBERRY 3.mp4,strawberry,17,features_cache/0744367000601387-STRAWBERRY 3.pt
ASL-Citizen/videos/09555787819061412-PINEAPPLE 5.mp4,pineapple,1,features_cache/09555787819061412-PINEAPPLE 5.pt
ASL-Citizen/videos/67900573933741-HEAR 1.mp4,hear,253,features_cache/67900573933741-HEAR 1.pt
ASL-Citizen/videos/7946742352057601-STRAWBERRY 4.mp4,strawberry,17,features_cache/7946742352057601-STRAWBERRY 4.pt
ASL-Citizen/videos/03494334993997206-STAND.mp4,stand,275,features_cache/03494334993997206-STAND.pt
ASL-Citizen/videos/12888048151181186-PLOW 2.mp4,plow,213,features_cache/12888048151181186-PLOW 2.pt
ASL-Citizen/videos/6046927085873439-SCARF 4.mp4,scarf,22,features_cache/6046927085873439-SCARF 4.pt
ASL-Citizen/videos/9480125431932365-ERASE 5.mp4,erase,2,features_cache/9480125431932365-ERASE 5.pt
ASL-Citizen/videos/6010015960534449-CASTLE 4.mp4,castle,8,features_cache/6010015960534449-CASTLE 4.pt
